Voltage,Current,Temperature,SOC
3.88983,-0.10216,38.90866,0.6395939086294415
3.88983,-0.10216,38.90866,0.6395939086294415
3.88983,-0.10216,38.90866,0.6395939086294415
3.88983,-0.10216,38.90866,0.6395939086294415
3.88983,-0.10216,38.90866,0.6395899490801967
3.88983,-0.10216,38.90866,0.6395899490801967
3.88983,-0.10216,38.90866,0.6395899490801967
3.88983,-0.10216,38.90866,0.6395859895309518
3.88983,-0.10216,38.90866,0.6395859895309518
3.88983,-0.10216,38.90866,0.6395859895309518
3.88983,-0.10216,38.90866,0.6395859895309518
3.88983,-0.10216,38.90866,0.6395820299817069
3.88966,-0.10216,38.90866,0.6395820299817069
3.88966,-0.10216,38.90866,0.6395820299817069
3.88966,-0.10216,38.90866,0.639578070432462
3.88966,-0.10216,38.90866,0.639578070432462
3.88966,-0.10216,38.90866,0.639578070432462
3.88966,-0.10216,38.90866,0.639578070432462
3.88966,-0.10216,38.90866,0.639574110883217
3.88966,-0.10216,38.90866,0.639574110883217
3.88966,-0.10216,38.90866,0.639574110883217
3.88966,-0.10216,38.90866,0.6395701513339721
3.88966,-0.10216,38.90866,0.6395701513339721
3.88966,-0.10216,38.90866,0.6395701513339721
3.88966,-0.10216,38.90866,0.6395701513339721
3.88966,-0.10216,38.90866,0.6395661917847272
3.88966,-0.10216,38.90866,0.6395661917847272
3.88966,-0.10216,38.90866,0.6395661917847272
3.88966,-0.10216,38.90866,0.6395622322354824
3.88949,-0.10216,38.90866,0.6395622322354824
3.88949,-0.10216,38.90866,0.6395622322354824
3.88949,-0.10216,38.90866,0.6395622322354824
3.88949,-0.10216,38.90866,0.6395582726862374
3.88949,-0.10216,38.90866,0.6395582726862374
3.88949,-0.10216,38.90866,0.6395582726862374
3.88949,-0.10216,38.90866,0.6395543131369925
3.88949,-0.10216,38.90866,0.6395543131369925
3.88949,-0.10216,38.90866,0.6395543131369925
3.88949,-0.10216,38.90866,0.6395543131369925
3.88949,-0.10216,38.90866,0.6395503535877475
3.88949,-0.10216,38.90866,0.6395503535877475
3.88949,-0.10216,38.90866,0.6395503535877475
3.88949,-0.10216,38.90866,0.6395463940385026
3.88949,-0.10216,38.90866,0.6395463940385026
3.88949,-0.10216,38.90866,0.6395463940385026
3.88949,-0.10216,38.90866,0.6395463940385026
3.88949,-0.10216,38.90866,0.6395424344892577
3.88949,-0.10216,38.90866,0.6395424344892577
3.88949,-0.10216,38.90866,0.6395424344892577
3.88949,-0.10216,38.90866,0.6395384749400129
3.88949,-0.10216,38.90866,0.6395384749400129
3.88949,-0.10216,38.90866,0.6395384749400129
3.88949,-0.10216,38.90866,0.6395384749400129
3.88949,-0.10216,38.90866,0.6395345153907679
3.88949,-0.10216,38.90866,0.6395345153907679
3.88949,-0.10216,38.90866,0.6395345153907679
3.88949,-0.10216,38.90866,0.6395345153907679
3.88949,-0.10216,38.90866,0.639530555841523
3.88949,-0.10216,38.90866,0.639530555841523
3.88949,-0.10216,38.90866,0.639530555841523
3.88932,-0.10216,38.90866,0.639526596292278
3.88932,-0.10216,38.90866,0.639526596292278
3.88932,-0.10216,38.90866,0.639526596292278
3.88932,-0.10216,38.90866,0.639526596292278
3.88932,-0.10216,38.90866,0.6395226367430331
3.88932,-0.10216,38.90866,0.6395226367430331
3.88932,-0.10216,38.90866,0.6395226367430331
3.88932,-0.10216,38.90866,0.6395186771937882
3.88932,-0.10216,38.90866,0.6395186771937882
3.88932,-0.10216,38.90866,0.6395186771937882
3.88932,-0.10216,38.90866,0.6395186771937882
3.88932,-0.10216,38.90866,0.6395147176445434
3.88932,-0.10216,38.90866,0.6395147176445434
3.88932,-0.10216,38.90866,0.6395147176445434
3.88932,-0.10216,38.90866,0.6395107580952984
3.88932,-0.10216,38.90866,0.6395107580952984
3.88932,-0.10216,38.90866,0.6395107580952984
3.88932,-0.10216,38.90866,0.6395107580952984
3.88932,-0.10216,38.90866,0.6395067985460535
3.88932,-0.10216,38.90866,0.6395067985460535
3.88932,-0.10216,38.90866,0.6395067985460535
3.88932,-0.10216,38.90866,0.6395028389968086
3.88932,-0.10216,38.90866,0.6395028389968086
3.88932,-0.09961,38.90866,0.6395028389968086
3.88932,-0.10216,38.90866,0.6395028389968086
3.88932,-0.10216,38.90866,0.6394988794475637
3.88932,-0.10216,38.90866,0.6394988794475637
3.88932,-0.10216,38.90866,0.6394988794475637
3.88932,-0.10216,38.90866,0.6394949198983187
3.88932,-0.10216,38.90866,0.6394949198983187
3.88932,-0.10216,38.90866,0.6394949198983187
3.88932,-0.10216,38.90866,0.6394949198983187
3.88932,-0.10216,38.90866,0.6394909603490738
3.88932,-0.10216,38.90866,0.6394909603490738
3.88932,-0.10216,38.90866,0.6394909603490738
3.88932,-0.10216,38.90866,0.6394870007998289
3.88932,-0.09961,38.90866,0.6394870007998289
3.88932,-0.10216,38.90866,0.6394870007998289
3.88932,-0.10216,38.90866,0.6394870007998289
3.88932,-0.10216,38.90866,0.6394830412505841
3.88932,-0.10216,38.90866,0.6394830412505841
3.88932,-0.10216,38.90866,0.6394830412505841
3.88932,-0.10216,38.90866,0.6394790817013392
3.88932,-0.09961,38.90866,0.6394790817013392
3.88932,-0.10216,38.90866,0.6394790817013392
3.88932,-0.09961,38.90866,0.6394790817013392
3.88932,-0.10216,38.90866,0.6394751221520942
3.88932,-0.10216,38.90866,0.6394751221520942
3.88932,-0.10216,38.90866,0.6394751221520942
3.88932,-0.10216,38.90866,0.6394751221520942
3.88932,-0.09961,38.90866,0.6394711626028493
3.88932,-0.10216,38.90866,0.6394711626028493
3.88932,-0.09961,38.90866,0.6394711626028493
3.88932,-0.10216,38.90866,0.6394672030536043
3.88932,-0.09961,38.90866,0.6394672030536043
3.88932,-0.10216,38.90866,0.6394672030536043
3.88932,-0.10216,38.90866,0.6394672030536043
3.88932,-0.10216,38.90866,0.6394632435043595
3.88932,-0.10216,38.90866,0.6394632435043595
3.88932,-0.09961,38.90866,0.6394632435043595
3.88932,-0.10216,38.90866,0.6394592839551145
3.88932,-0.10216,38.90866,0.6394592839551145
3.88932,-0.09961,38.90866,0.6394592839551145
3.88932,-0.10216,38.8035,0.6394592839551145
3.88932,-0.10216,38.8035,0.6394553244058697
3.88932,-0.10216,38.90866,0.6394553244058697
3.88932,-0.09961,38.90866,0.6394553244058697
3.88932,-0.10216,38.90866,0.6394513648566247
3.88932,-0.10216,38.90866,0.6394513648566247
3.88932,-0.09961,38.90866,0.6394513648566247
3.88932,-0.09961,38.90866,0.6394513648566247
3.88932,-0.10216,38.90866,0.6394474053073798
3.88932,-0.10216,38.90866,0.6394474053073798
3.88932,-0.10216,38.90866,0.6394474053073798
3.88932,-0.09961,38.90866,0.6394434457581348
3.88932,-0.10216,38.90866,0.6394434457581348
3.88932,-0.10216,38.90866,0.6394434457581348
3.88932,-0.10216,38.90866,0.6394434457581348
3.88932,-0.09961,38.90866,0.6394394862088899
3.88932,-0.09961,38.90866,0.6394394862088899
3.88932,-0.10216,38.90866,0.6394394862088899
3.88932,-0.10216,38.90866,0.6394355266596451
3.88932,-0.10216,38.90866,0.6394355266596451
3.88932,-0.09961,38.90866,0.6394355266596451
3.88932,-0.10216,38.90866,0.6394355266596451
3.88932,-0.10216,38.90866,0.6394315671104002
3.88932,-0.10216,38.90866,0.6394315671104002
3.88932,-0.10216,38.90866,0.6394315671104002
3.88932,-0.10216,38.90866,0.6394315671104002
3.88932,-0.09961,38.90866,0.6394276075611552
3.88932,-0.10216,38.90866,0.6394276075611552
3.88932,-0.10216,38.90866,0.6394276075611552
3.88932,-0.10216,38.90866,0.6394236480119103
3.88932,-0.09961,38.90866,0.6394236480119103
3.88932,-0.10216,38.90866,0.6394236480119103
3.88932,-0.10216,38.90866,0.6394236480119103
3.88932,-0.10216,38.90866,0.6394196884626654
3.88932,-0.10216,38.90866,0.6394196884626654
3.88932,-0.10216,38.90866,0.6394196884626654
3.88932,-0.09961,38.90866,0.6394157289134205
3.88932,-0.10216,38.90866,0.6394157289134205
3.88932,-0.10216,38.90866,0.6394157289134205
3.88932,-0.10216,38.90866,0.6394157289134205
3.88932,-0.10216,38.90866,0.6394117693641755
3.88932,-0.10216,38.90866,0.6394117693641755
3.88932,-0.09961,38.90866,0.6394117693641755
3.88932,-0.10216,38.90866,0.6394078098149306
3.88932,-0.09961,38.90866,0.6394078098149306
3.88932,-0.10216,38.90866,0.6394078098149306
3.88932,-0.10216,38.90866,0.6394078098149306
3.88932,-0.10216,38.90866,0.6394038502656858
3.88932,-0.09961,38.90866,0.6394038502656858
3.88932,-0.10216,38.90866,0.6394038502656858
3.88932,-0.10216,38.90866,0.6393998907164409
3.88932,-0.10216,38.90866,0.6393998907164409
3.88932,-0.10216,38.90866,0.6393998907164409
3.88932,-0.10216,38.90866,0.6393998907164409
3.88932,-0.10216,38.90866,0.639395931167196
3.88932,-0.10216,38.90866,0.639395931167196
3.88932,-0.10216,38.90866,0.639395931167196
3.88932,-0.09961,38.90866,0.639395931167196
3.88932,-0.10216,38.90866,0.639391971617951
3.88932,-0.10216,38.90866,0.639391971617951
3.88932,-0.10216,38.90866,0.639391971617951
3.88932,-0.09961,38.90866,0.639388012068706
3.88932,-0.10216,38.90866,0.639388012068706
3.88932,-0.10216,38.90866,0.639388012068706
3.88932,-0.09961,38.90866,0.639388012068706
3.88932,-0.10216,38.90866,0.6393840525194612
3.88932,-0.10216,38.90866,0.6393840525194612
3.88932,-0.10216,38.90866,0.6393840525194612
3.88932,-0.09961,38.90866,0.6393800929702163
3.88932,-0.10216,38.90866,0.6393800929702163
3.88932,-0.10216,38.90866,0.6393800929702163
3.88932,-0.10216,38.90866,0.6393800929702163
3.88932,-0.09961,38.90866,0.6393761334209714
3.88932,-0.09961,38.90866,0.6393761334209714
3.88932,-0.10216,38.90866,0.6393761334209714
3.88932,-0.10216,38.90866,0.6393721738717265
3.88932,-0.10216,38.90866,0.6393721738717265
3.88932,-0.09961,38.90866,0.6393721738717265
3.88932,-0.10216,38.90866,0.6393721738717265
3.88932,-0.10216,38.90866,0.6393682143224815
3.88916,-0.10727,38.90866,0.6393682143224815
3.88916,-0.10983,38.90866,0.6393682143224815
3.88916,-0.10983,38.90866,0.6393642547732366
3.88916,-0.10983,38.90866,0.6393642547732366
3.88916,-0.11238,38.90866,0.6393642547732366
3.88916,-0.11238,38.90866,0.6393642547732366
3.88916,-0.11238,38.90866,0.6393602952239916
3.88916,-0.10983,38.90866,0.6393602952239916
3.88916,-0.11238,38.8035,0.6393602952239916
3.88916,-0.11238,38.8035,0.6393563356747468
3.88696,-0.24775,38.8035,0.6393563356747468
3.88578,-0.31926,38.8035,0.6393523761255019
3.88545,-0.34225,38.8035,0.639348416576257
3.88528,-0.34736,38.8035,0.639344457027012
3.88511,-0.34991,38.8035,0.6393404974777671
3.88511,-0.34991,38.8035,0.6393365379285222
3.88494,-0.35246,38.8035,0.6393325783792773
3.88494,-0.35246,38.8035,0.6393286188300323
3.88494,-0.35246,38.8035,0.6393246592807874
3.88494,-0.35246,38.8035,0.6393206997315426
3.87449,-1.62695,38.8035,0.6393048615345628
3.86724,-1.62951,38.8035,0.6392850637883383
3.86488,-1.63206,38.8035,0.6392692255913587
3.86387,-1.63462,38.8035,0.6392494278451342
3.86337,-1.63462,38.8035,0.6392335896481545
3.86303,-1.63462,38.8035,0.63921379190193
3.86269,-1.63462,38.8035,0.6391979537049501
3.86252,-1.63717,38.8035,0.6391781559587256
3.86219,-1.63717,38.8035,0.639162317761746
3.86202,-1.63462,38.8035,0.6391425200155214
3.8519,-2.75075,38.8035,0.6391108436215621
3.84567,-2.75842,38.8035,0.6390831267768476
3.84381,-2.76352,38.8035,0.6390514503828885
3.8428,-2.76352,38.8035,0.6390197739889291
3.8423,-2.76608,38.8035,0.6389920571442147
3.84179,-2.76608,38.8035,0.6389603807502553
3.84128,-2.76608,38.8035,0.638928704356296
3.84095,-2.76863,38.8035,0.6389009875115816
3.84061,-2.76608,38.8035,0.6388693111176224
3.84027,-2.76863,38.8035,0.6388376347236631
3.83235,-3.26668,38.8035,0.6388059583297038
3.82713,-3.57062,38.8035,0.6387663628372546
3.8251,-3.6549,38.8035,0.6387267673448055
3.82409,-3.68555,38.8035,0.6386871718523562
3.82359,-3.69321,38.8035,0.6386475763599072
3.82308,-3.69577,38.8035,0.638607980867458
3.82257,-3.69577,38.8035,0.638564425825764
3.82224,-3.69577,38.8035,0.6385248303333149
3.82173,-3.69832,38.8035,0.6384852348408657
3.82139,-3.69832,38.8035,0.6384416797991717
3.82156,-3.67023,38.8035,0.6384020843067225
3.82139,-3.65235,38.8035,0.6383624888142734
3.82123,-3.64724,38.8035,0.6383228933218242
3.82089,-3.64724,38.8035,0.6382832978293751
3.82072,-3.64724,38.8035,0.638243702336926
3.82038,-3.64724,38.8035,0.6382041068444767
3.82005,-3.64724,38.8035,0.6381645113520277
3.81988,-3.64724,38.8035,0.6381209563103336
3.81954,-3.64469,38.8035,0.6380813608178845
3.8192,-3.64724,38.8035,0.6380417653254353
3.82173,-3.46845,38.8035,0.6380021698329862
3.82325,-3.36118,38.8035,0.637966533889782
3.82359,-3.33053,38.8035,0.6379308979465778
3.82359,-3.32287,38.8035,0.6378913024541286
3.82342,-3.32032,38.8035,0.6378556665109243
3.82325,-3.32032,38.8035,0.6378200305677202
3.82308,-3.32032,38.8035,0.637780435075271
3.82291,-3.32032,38.8035,0.6377447991320668
3.82274,-3.31776,38.8035,0.6377091631888626
3.82257,-3.32032,38.8035,0.6376735272456583
3.80268,-5.6522,38.8035,0.6376260126547194
3.78971,-5.67519,38.8035,0.6375626598668007
3.78532,-5.69051,38.8035,0.6374993070788821
3.7833,-5.69817,38.8035,0.6374359542909636
3.78229,-5.70328,38.8035,0.6373726015030449
3.78145,-5.70584,38.8035,0.6373132082643712
3.78094,-5.70584,38.8035,0.6372498554764525
3.78027,-5.70584,38.8035,0.6371865026885338
3.77976,-5.70839,38.8035,0.6371231499006152
3.77925,-5.70839,38.8035,0.6370597971126967
3.78364,-5.40701,38.8035,0.636996444324778
3.78633,-5.2129,38.8035,0.6369410106353492
3.78701,-5.15671,38.8035,0.6368816173966755
3.78701,-5.14138,38.8035,0.6368261837072469
3.78684,-5.13627,38.8035,0.636770750017818
3.7865,-5.13627,38.8035,0.6367113567791443
3.78617,-5.13627,38.8035,0.6366559230897154
3.786,-5.13372,38.8035,0.6366004894002867
3.78566,-5.13627,38.8035,0.6365450557108578
3.78549,-5.13627,38.8035,0.6364856624721841
3.78027,-5.45043,38.8035,0.6364302287827553
3.7769,-5.64454,38.8035,0.6363668759948368
3.77538,-5.7135,38.8035,0.636307482756163
3.77454,-5.73138,38.8035,0.6362441299682443
3.77403,-5.73648,38.8035,0.6361807771803258
3.77386,-5.73904,38.8035,0.6361174243924071
3.77336,-5.73904,38.8035,0.6360540716044886
3.77302,-5.74159,38.8035,0.63599071881657
3.77268,-5.74159,38.8035,0.6359273660286513
3.77234,-5.74159,38.8035,0.6358640132407326
3.78937,-3.72642,38.8035,0.6358164986497936
3.79982,-3.71109,38.8035,0.6357729436080997
3.80302,-3.70343,38.8035,0.6357333481156505
3.80437,-3.69832,38.8035,0.6356937526232014
3.80471,-3.69832,38.8035,0.6356501975815073
3.80488,-3.69832,38.8035,0.6356106020890582
3.80504,-3.69832,38.8035,0.635571006596609
3.80504,-3.69832,38.8035,0.635527451554915
3.80488,-3.69832,38.8035,0.6354878560624658
3.80488,-3.69832,38.8035,0.6354482605700167
3.80319,-3.80559,38.8035,0.6354047055283227
3.80201,-3.87966,38.8035,0.6353651100358735
3.8015,-3.90009,38.8035,0.6353215549941795
3.80134,-3.90776,38.8035,0.6352779999524854
3.80117,-3.90776,38.8035,0.6352344449107914
3.801,-3.90776,38.8035,0.6351948494183423
3.80083,-3.91031,38.8035,0.6351512943766481
3.80083,-3.91031,38.8035,0.6351077393349541
3.80066,-3.91031,38.8035,0.63506418429326
3.80049,-3.91031,38.8035,0.635020629251566
3.80454,-3.64213,38.8035,0.6349770742098719
3.8069,-3.49655,38.8035,0.6349414382666677
3.80757,-3.44802,38.8035,0.6349018427742186
3.80791,-3.43525,38.8035,0.6348622472817694
3.80791,-3.43014,38.8035,0.6348266113385652
3.80791,-3.43014,38.8035,0.6347870158461161
3.80791,-3.43014,38.8035,0.6347513799029119
3.80774,-3.43014,38.8035,0.6347117844104627
3.80774,-3.43014,38.8035,0.6346761484672585
3.80774,-3.43014,38.8035,0.6346365529748093
3.80842,-3.38161,38.8035,0.634600917031605
3.80875,-3.35097,38.8035,0.6345652810884009
3.80892,-3.3433,38.8035,0.6345256855959518
3.80892,-3.34075,38.8035,0.6344900496527476
3.80875,-3.34075,38.8035,0.6344544137095433
3.80875,-3.34075,38.8035,0.6344148182170941
3.80875,-3.34075,38.8035,0.6343791822738899
3.80858,-3.34075,38.8035,0.6343435463306857
3.80858,-3.34075,38.8035,0.6343039508382367
3.80858,-3.34075,38.8035,0.6342683148950323
3.79122,-5.69817,38.8035,0.6342049621071136
3.77555,-5.72882,38.8035,0.6341416093191952
3.771,-5.7467,38.8035,0.6340782565312765
3.76914,-5.75436,38.8035,0.6340188632926027
3.7683,-5.75947,38.8035,0.6339555105046842
3.76762,-5.75947,38.8035,0.6338881981675206
3.76712,-5.76203,38.8035,0.6338248453796019
3.76678,-5.76203,38.8035,0.6337654521409283
3.76628,-5.76203,38.8035,0.6336981398037647
3.76594,-5.76458,38.8035,0.633638746565091
3.75667,-6.965,38.8035,0.6335714342279275
3.74891,-6.98288,38.8035,0.6334962027922741
3.74588,-6.9931,38.8035,0.6334209713566208
3.7447,-7.00076,38.8035,0.6333417803717225
3.74386,-7.00331,38.8035,0.633266548936069
3.74335,-7.00331,38.8035,0.6331873579511708
3.74285,-7.00587,38.8035,0.6331121265155174
3.74234,-7.00587,38.8035,0.6330329355306191
3.742,-7.00842,38.8035,0.6329577040949659
3.7415,-7.00842,38.8035,0.6328824726593124
3.74706,-6.6202,38.8035,0.6328072412236591
3.75009,-6.41843,38.8035,0.6327359693372506
3.75111,-6.34947,38.8035,0.6326646974508422
3.75127,-6.32903,38.8035,0.6325934255644338
3.75111,-6.32393,38.8035,0.6325221536780252
3.75094,-6.32137,38.8035,0.6324548413408617
3.75077,-6.32137,38.8035,0.6323835694544533
3.75043,-6.32393,38.8035,0.6323122975680449
3.75026,-6.32393,38.8035,0.6322449852308812
3.75009,-6.32393,38.8035,0.6321737133444728
3.74672,-6.5257,38.8035,0.6321064010073093
3.74436,-6.64829,38.8035,0.6320351291209009
3.74352,-6.68405,38.8035,0.6319598976852475
3.74301,-6.69427,38.8035,0.6318846662495942
3.74268,-6.69938,38.8035,0.6318094348139407
3.74234,-6.70193,38.8035,0.6317381629275323
3.742,-6.70193,38.8035,0.6316668910411238
3.74167,-6.70193,38.8035,0.6315916596054706
3.7415,-6.70193,38.8035,0.6315203877190619
3.74116,-6.70193,38.8035,0.6314451562834087
3.76712,-3.66512,38.8035,0.6314016012417146
3.78313,-3.64469,38.8035,0.6313620057492655
3.78819,-3.63192,38.8035,0.6313224102568163
3.79004,-3.62681,38.8035,0.6312828147643672
3.79089,-3.62425,38.8035,0.6312432192719182
3.79139,-3.6217,38.8035,0.6312036237794689
3.79156,-3.6217,38.8035,0.6311640282870199
3.7919,-3.6217,38.8035,0.6311244327945706
3.79207,-3.6217,38.8035,0.6310848373021215
3.79223,-3.6217,38.8035,0.6310452418096724
3.79409,-3.50421,38.8035,0.6310056463172232
3.79527,-3.44036,38.8035,0.6309660508247741
3.79577,-3.41737,38.8035,0.6309304148815698
3.79594,-3.41226,38.8035,0.6308908193891207
3.79611,-3.40971,38.8035,0.6308551834459165
3.79611,-3.40971,38.8035,0.6308155879534674
3.79628,-3.40971,38.8035,0.6307799520102632
3.79628,-3.40971,38.8035,0.630740356517814
3.79628,-3.40971,38.8035,0.6307047205746098
3.79628,-3.40716,38.8035,0.6306651250821605
3.79308,-3.6217,38.8035,0.6306294891389564
3.79105,-3.7443,38.8035,0.6305859340972623
3.79038,-3.78261,38.8035,0.6305463386048132
3.79004,-3.79282,38.8035,0.6305067431123641
3.78987,-3.79538,38.8035,0.63046318807067
3.78987,-3.79538,38.8035,0.6304196330289759
3.78987,-3.79793,38.8035,0.6303800375365268
3.78971,-3.79793,38.8035,0.6303364824948328
3.78971,-3.79793,38.8035,0.6302968870023836
3.78954,-3.79793,38.8035,0.6302533319606896
3.81044,-1.46094,38.8035,0.6302374937637099
3.82241,-1.44051,38.8035,0.6302216555667303
3.82628,-1.43284,38.8035,0.6302058173697506
3.82763,-1.42774,38.8035,0.630189979172771
3.82847,-1.42774,38.8035,0.6301741409757913
3.82898,-1.42774,38.8035,0.6301583027788116
3.82932,-1.42774,38.8035,0.6301424645818321
3.82965,-1.42774,38.8035,0.6301266263848523
3.82999,-1.42774,38.8035,0.6301107881878727
3.83016,-1.42774,38.8035,0.630094949990893
3.84027,-0.79432,38.8035,0.6300791117939134
3.84685,-0.40355,38.8035,0.6300751522446684
3.84904,-0.29372,38.8035,0.6300711926954234
3.85005,-0.26052,38.8035,0.6300672331461786
3.85072,-0.25285,38.8035,0.6300672331461786
3.85106,-0.2503,38.8035,0.6300632735969338
3.8514,-0.2503,38.8035,0.6300593140476888
3.85174,-0.2503,38.90866,0.6300593140476888
3.85207,-0.2503,38.90866,0.6300553544984439
3.85224,-0.24775,38.90866,0.6300513949491989
3.85275,-0.24264,38.8035,0.630047435399954
3.85292,-0.23753,38.8035,0.630047435399954
3.85325,-0.23753,38.8035,0.6300434758507092
3.85342,-0.23753,38.8035,0.6300395163014643
3.85376,-0.23753,38.8035,0.6300395163014643
3.85393,-0.23498,38.8035,0.6300355567522193
3.8541,-0.23753,38.8035,0.6300315972029744
3.85426,-0.23753,38.8035,0.6300315972029744
3.85443,-0.23753,38.8035,0.6300276376537295
3.8546,-0.23753,38.8035,0.6300236781044846
3.8608,0.26052,38.8035,0.6300276376537295
3.86586,0.4674,38.8035,0.6300315972029744
3.86704,0.51082,38.8035,0.6300355567522193
3.86788,0.5287,38.8035,0.6300395163014643
3.86839,0.53381,38.8035,0.630047435399954
