Voltage,Current,Temperature,SOC
3.72414,-1.40475,38.69834,0.4889488980574451
3.72919,-1.08549,38.69834,0.48893701940971035
3.73088,-0.99354,38.69834,0.48892514076197563
3.73138,-0.968,38.69834,0.4889132621142409
3.73155,-0.96034,38.69834,0.488905343015751
3.73172,-0.95778,38.69834,0.4888934643680163
3.73172,-0.95778,38.69834,0.48888158572028156
3.73189,-0.95778,38.69834,0.48887366662179177
3.73189,-0.95778,38.69834,0.48886178797405705
3.73189,-0.95778,38.69834,0.48884990932632233
3.73998,-0.44186,38.69834,0.48884594977707735
3.74521,-0.12515,38.69834,0.4888419902278324
3.74672,-0.05108,38.69834,0.4888419902278324
3.74723,-0.02554,38.69834,0.4888419902278324
3.74773,-0.02043,38.69834,0.4888419902278324
3.7479,-0.01788,38.69834,0.4888419902278324
3.74807,-0.01788,38.69834,0.4888419902278324
3.74824,-0.01532,38.69834,0.4888380306785875
3.74841,-0.01788,38.69834,0.4888380306785875
3.74858,-0.01532,38.69834,0.4888380306785875
3.74066,-0.87094,38.69834,0.4888301115800977
3.73594,-0.91947,38.69834,0.4888221924816079
3.73442,-0.93224,38.69834,0.4888103138338732
3.73391,-0.93735,38.69834,0.48879843518613836
3.73374,-0.93735,38.69834,0.48879051608764856
3.73358,-0.93735,38.69834,0.48877863743991384
3.73358,-0.9399,38.69834,0.48877071834142394
3.73358,-0.9399,38.69834,0.4887588396936892
3.73341,-0.93735,38.69834,0.4887469610459545
3.73341,-0.9399,38.69834,0.4887390419474647
3.74668,0.36779,38.69834,0.4887390419474647
3.75747,0.68961,38.69834,0.4887469610459545
3.76034,0.76623,38.69834,0.48875488014444435
3.76169,0.78922,38.69834,0.48876279924293414
3.76236,0.79688,38.69834,0.48877071834142394
3.7627,0.79944,38.69834,0.48878259698915877
3.76303,0.79944,38.69834,0.48879051608764856
3.7632,0.79944,38.69834,0.48879843518613836
3.76354,0.79944,38.69834,0.4888063542846282
3.76371,0.79944,38.69834,0.488818232932363
3.75684,-0.08684,38.69834,0.488818232932363
3.7506,-0.17623,38.69834,0.488814273383118
3.74858,-0.20177,38.69834,0.488814273383118
3.74807,-0.20688,38.69834,0.4888103138338732
3.7479,-0.20944,38.69834,0.4888063542846282
3.7479,-0.20944,38.69834,0.4888063542846282
3.7479,-0.20944,38.69834,0.4888023947353833
3.74773,-0.20944,38.69834,0.4888023947353833
3.7479,-0.20944,38.69834,0.48879843518613836
3.7479,-0.21199,38.69834,0.4887944756368935
3.74989,0.00511,38.69834,0.4887944756368935
3.7509,0.00511,38.69834,0.4887944756368935
3.7514,0.00511,38.69834,0.4887944756368935
3.75157,0.00511,38.69834,0.48879843518613836
3.75157,0.00511,38.69834,0.48879843518613836
3.75174,0.00511,38.69834,0.48879843518613836
3.75174,0.00511,38.69834,0.48879843518613836
3.75191,0.00511,38.69834,0.48879843518613836
3.75191,0.00511,38.69834,0.48879843518613836
3.75191,0.00511,38.69834,0.48879843518613836
3.75208,0.00511,38.69834,0.48879843518613836
3.75208,0.00511,38.69834,0.48879843518613836
3.75208,0.00511,38.69834,0.48879843518613836
3.75225,0.00511,38.69834,0.48879843518613836
3.75241,0.01022,38.69834,0.48879843518613836
3.75241,0.01022,38.69834,0.48879843518613836
3.75241,0.01022,38.69834,0.48879843518613836
3.75258,0.01022,38.69834,0.48879843518613836
3.75258,0.01022,38.69834,0.48879843518613836
3.75258,0.01022,38.69834,0.48879843518613836
3.75275,0.01277,38.69834,0.48879843518613836
3.75292,0.01532,38.69834,0.48879843518613836
3.75292,0.01532,38.69834,0.48879843518613836
3.75292,0.01532,38.69834,0.48879843518613836
3.75309,0.01532,38.69834,0.48879843518613836
3.75309,0.01532,38.69834,0.48879843518613836
3.75309,0.01532,38.69834,0.48879843518613836
3.75309,0.01532,38.69834,0.48879843518613836
3.75326,0.01532,38.69834,0.48879843518613836
3.75326,0.01532,38.69834,0.48879843518613836
3.75343,0.02043,38.69834,0.48879843518613836
3.75343,0.02043,38.69834,0.48879843518613836
3.75343,0.02043,38.59318,0.48879843518613836
3.75359,0.02043,38.59318,0.48879843518613836
3.75359,0.02043,38.59318,0.4888023947353833
3.75359,0.02043,38.59318,0.4888023947353833
3.75359,0.02043,38.59318,0.4888023947353833
3.75376,0.02043,38.59318,0.4888023947353833
3.75376,0.02043,38.59318,0.4888023947353833
3.75376,0.02043,38.59318,0.4888023947353833
3.7863,4.14022,38.59318,0.48884594977707735
3.80973,4.10957,38.59318,0.4888934643680163
3.81664,4.09169,38.59318,0.48893701940971035
3.82001,4.07892,38.59318,0.4889845340006494
3.82136,4.07637,38.59318,0.48902808904234335
3.8222,4.07381,38.59318,0.48907164408403747
3.82304,4.07126,38.59318,0.48911915867497646
3.82389,4.07126,38.59318,0.48916271371667047
3.82439,4.0687,38.59318,0.48920626875836454
3.82507,4.0687,38.59318,0.48925378334930353
3.8018,1.22853,38.59318,0.48926566199703825
3.78781,1.23364,38.59318,0.489277540644773
3.78259,1.23875,38.59318,0.48929337884175267
3.78124,1.2413,38.59318,0.4893052574894874
3.78073,1.2413,38.59318,0.489321095686467
3.78057,1.2413,38.59318,0.4893329743342018
3.78057,1.2413,38.59318,0.4893488125311814
3.78057,1.2413,38.59318,0.48936069117891623
3.78057,1.2413,38.59318,0.4893765293758958
3.78057,1.2413,38.59318,0.48938840802363054
3.77635,0.96801,38.59318,0.48940028667136537
3.77349,0.79178,38.59318,0.4894121653191001
3.77264,0.74325,38.59318,0.4894200844175899
3.77231,0.72792,38.59318,0.48942800351607973
3.77231,0.72537,38.59318,0.48943592261456953
3.77214,0.72281,38.59318,0.4894438417130593
3.77214,0.72281,38.59318,0.48945176081154923
3.77214,0.72281,38.59318,0.489459679910039
3.77214,0.72281,38.59318,0.4894675990085289
3.77214,0.72281,38.59318,0.48947551810701867
3.83046,4.51567,38.59318,0.4895230326979576
3.83164,4.49779,38.59318,0.4895745068381416
3.83316,4.49269,38.59318,0.4896220214290805
3.83417,4.48758,38.59318,0.48967349556926437
3.83501,4.48758,38.59318,0.48972101016020336
3.83585,4.48502,38.59318,0.4897724843003872
3.83636,4.48502,38.59318,0.48981999889132616
3.83703,4.48502,38.59318,0.48987147303151
3.83771,4.48247,38.59318,0.48991898762244906
3.83838,4.48247,38.59318,0.4899704617626329
3.83906,4.5029,38.59318,0.4900179763535719
3.83973,4.51567,38.59318,0.4900694504937558
3.84024,4.51823,38.59318,0.4901169650846947
3.84091,4.51823,38.59318,0.49016843922487857
3.84125,4.51823,38.59318,0.4902159538158176
3.84175,4.51823,38.59318,0.4902674279560015
3.84209,4.51567,38.59318,0.49031890209618534
3.8426,4.51567,38.59318,0.49036641668712433
3.84293,4.51567,38.59318,0.49041393127806326
3.84344,4.51567,38.59318,0.4904654054182471
3.83973,4.25515,38.59318,0.49051292000918617
3.83788,4.11468,38.59318,0.4905604346001251
3.83754,4.07381,38.59318,0.49060398964181917
3.83754,4.06359,38.59318,0.49064754468351324
3.83771,4.06104,38.59318,0.49069505927445217
3.83805,4.05849,38.59318,0.49073861431614624
3.83821,4.05849,38.59318,0.4907821693578403
3.83855,4.05849,38.59318,0.4908257243995343
3.83889,4.05849,38.59318,0.4908732389904733
3.83906,4.05849,38.59318,0.49091679403216737
3.82692,2.6716,38.59318,0.4909445108768818
3.82035,2.67671,38.59318,0.490976187270841
3.81832,2.67926,38.59318,0.49100390411555545
3.81782,2.68182,38.59318,0.4910355805095148
3.81765,2.68182,38.59318,0.4910632973542292
3.81765,2.68182,38.59318,0.49109497374818845
3.81765,2.68182,38.59318,0.49112269059290287
3.81765,2.68182,38.59318,0.4911543669868622
3.81782,2.68182,38.59318,0.49118208383157663
3.81782,2.68182,38.59318,0.491209800676291
3.79409,-0.00255,38.59318,0.491209800676291
3.78077,-0.02043,38.59318,0.491209800676291
3.77588,-0.02554,38.59318,0.491209800676291
3.7742,-0.02554,38.59318,0.491209800676291
3.77336,-0.02554,38.59318,0.491209800676291
3.77285,-0.02554,38.59318,0.491209800676291
3.77234,-0.02554,38.59318,0.491209800676291
3.77201,-0.02809,38.59318,0.491209800676291
3.77184,-0.02809,38.59318,0.491209800676291
3.7715,-0.02554,38.59318,0.491209800676291
3.77433,0.17623,38.59318,0.491209800676291
3.77601,0.28351,38.59318,0.491209800676291
3.77652,0.31926,38.59318,0.49121376022553587
3.77652,0.32948,38.59318,0.4912177197747808
3.77652,0.33203,38.59318,0.4912216793240257
3.77652,0.33203,38.59318,0.4912256388732707
3.77635,0.33203,38.59318,0.4912295984225155
3.77635,0.33203,38.59318,0.4912335579717605
3.77618,0.33203,38.59318,0.4912375175210054
3.77618,0.33203,38.59318,0.4912414770702503
3.76813,-0.69727,38.59318,0.4912335579717605
3.76341,-0.62064,38.59318,0.4912256388732707
3.76172,-0.5951,38.59318,0.4912177197747808
3.76105,-0.58999,38.59318,0.491209800676291
3.76054,-0.58744,38.59318,0.4912058411270461
3.76038,-0.58744,38.59318,0.4911979220285563
3.76004,-0.58744,38.59318,0.49119396247931135
3.75987,-0.58744,38.59318,0.49118604338082156
3.7597,-0.58489,38.59318,0.49117812428233165
3.75953,-0.58744,38.59318,0.4911741647330867
3.73796,-3.11344,38.59318,0.4911385287898825
3.72397,-3.12621,38.59318,0.49110289284667835
3.71959,-3.13642,38.59318,0.4910672569034741
3.71739,-3.14153,38.59318,0.4910355805095148
3.71638,-3.14408,38.59318,0.4909999445663105
3.71554,-3.14408,38.59318,0.4909643086231063
3.71487,-3.14408,38.59318,0.49092867267990214
3.71436,-3.14664,38.59318,0.4908969962859428
3.71385,-3.14664,38.59318,0.4908613603427386
3.71335,-3.14664,38.59318,0.4908257243995343
3.70256,-4.2449,38.59318,0.4907821693578403
3.69413,-4.42113,38.59318,0.4907346547669013
3.69093,-4.47987,38.59318,0.49068318062671745
3.68975,-4.4952,38.59318,0.4906356660357785
3.68891,-4.50031,38.59318,0.49058815144483947
3.68806,-4.50286,38.59318,0.4905366773046556
3.68756,-4.50541,38.59318,0.49048520316447175
3.68688,-4.50541,38.59318,0.49043768857353276
3.68638,-4.50541,38.59318,0.4903862144333489
3.68587,-4.50541,38.59318,0.49033869984240996
3.68267,-4.67909,38.59318,0.490287225702226
3.68048,-4.7787,38.59318,0.49023575156204213
3.67947,-4.8068,38.59318,0.49018031787261335
3.67879,-4.81701,38.59318,0.49012884373242943
3.67829,-4.81957,38.59318,0.49007736959224557
3.67761,-4.82212,38.59318,0.4900258954520617
3.67711,-4.82212,38.59318,0.4899704617626329
3.6766,-4.82467,38.59318,0.48991898762244906
3.6761,-4.82467,38.59318,0.4898635539330202
3.67576,-4.82467,38.59318,0.48981207979283636
3.68065,-4.47732,38.59318,0.4897606056526525
3.68402,-4.24745,38.59318,0.4897130910617135
3.68469,-4.18871,38.59318,0.4896695360200195
3.68469,-4.17083,38.59318,0.4896220214290805
3.68469,-4.16827,38.59318,0.4895745068381416
3.68436,-4.16572,38.59318,0.4895309517964475
3.68402,-4.16572,38.59318,0.48948343720550846
3.68385,-4.16827,38.59318,0.48943592261456953
3.68351,-4.16827,38.59318,0.48939236757287546
3.68318,-4.16827,38.59318,0.48934485298193653
3.69734,-2.41361,38.59318,0.489321095686467
3.70694,-2.40595,38.59318,0.48929337884175267
3.70998,-2.40084,38.59318,0.48926566199703825
3.71082,-2.39829,38.59318,0.4892379451523239
3.71116,-2.39829,38.59318,0.48921418785685433
3.71133,-2.39829,38.59318,0.48918647101214
3.71149,-2.39829,38.59318,0.4891587541674256
3.71149,-2.39829,38.59318,0.48913499687195605
3.71149,-2.39574,38.59318,0.48910728002724163
3.71149,-2.39829,38.59318,0.4890835227317722
3.7152,-2.15565,38.59318,0.48905580588705777
3.71739,-2.02028,38.59318,0.48903600814083326
3.71807,-1.98453,38.59318,0.48901225084536376
3.71824,-1.97176,38.59318,0.4889924530991392
3.71841,-1.9692,38.59318,0.4889686958036697
3.71841,-1.9692,38.59318,0.4889488980574451
3.71841,-1.9692,38.59318,0.48892514076197563
3.71841,-1.96665,38.59318,0.488905343015751
3.71841,-1.96665,38.59318,0.48888158572028156
3.71841,-1.96665,38.59318,0.48886178797405705
3.7297,-0.58744,38.59318,0.48885386887556714
3.73695,-0.58744,38.59318,0.48884990932632233
3.73964,-0.58744,38.59318,0.4888419902278324
3.74066,-0.58744,38.59318,0.48883407112934263
3.74116,-0.58744,38.59318,0.4888301115800977
3.74133,-0.58744,38.59318,0.4888221924816079
3.7415,-0.58999,38.59318,0.488814273383118
3.74167,-0.58744,38.59318,0.4888103138338732
3.74183,-0.58744,38.59318,0.4888023947353833
3.742,-0.58999,38.59318,0.4887944756368935
3.73594,-0.99099,38.59318,0.48878655653840364
3.73256,-1.20298,38.59318,0.48877467789066886
3.73122,-1.27704,38.59318,0.48876279924293414
3.73088,-1.29492,38.59318,0.4887469610459545
3.73071,-1.30003,38.59318,0.4887311228489748
3.73071,-1.30003,38.59318,0.4887192442012401
3.73054,-1.30003,38.59318,0.4887034060042605
3.73054,-1.30003,38.59318,0.48869152735652566
3.73054,-1.30003,38.59318,0.48867568915954607
3.73054,-1.30259,38.59318,0.4886598509625664
3.7302,-1.31536,38.59318,0.4886479723148317
3.73004,-1.32302,38.59318,0.488632134117852
3.73004,-1.32557,38.59318,0.48861629592087236
3.72987,-1.32557,38.59318,0.48860441727313764
3.72987,-1.32557,38.59318,0.48858857907615794
3.72987,-1.32557,38.59318,0.4885727408791783
3.72987,-1.32557,38.59318,0.4885608622314435
3.72987,-1.32557,38.59318,0.48854502403446387
3.7297,-1.32557,38.59318,0.48852918583748417
3.7297,-1.32557,38.59318,0.48851730718974945
3.73594,-0.92713,38.59318,0.48850542854201473
3.73964,-0.70237,38.59318,0.48849354989428
3.74082,-0.63597,38.59318,0.4884895903450351
3.74116,-0.61809,38.59318,0.4884816712465453
3.7415,-0.61298,38.59318,0.4884737521480555
3.74167,-0.61298,38.59318,0.4884658330495656
3.74167,-0.61298,38.59318,0.4884618735003207
3.74183,-0.61043,38.59318,0.48845395440183087
3.74183,-0.61043,38.59318,0.4884460353033411
3.742,-0.61043,38.59318,0.48844207575409615
3.73745,-0.90159,38.59318,0.48843415665560636
3.73442,-1.0957,38.59318,0.4884222780078715
3.73341,-1.14168,38.59318,0.4884103993601368
3.73324,-1.15445,38.59318,0.4883945611631572
3.73307,-1.15956,38.59318,0.4883826825154224
3.7329,-1.15956,38.59318,0.48837080386768766
3.7329,-1.15956,38.59318,0.48835892521995294
3.7329,-1.16211,38.59318,0.48834308702297324
3.73273,-1.15956,38.59318,0.4883312083752385
3.73273,-1.15956,38.59318,0.4883193297275038
3.72447,-1.69081,38.59318,0.4883034915305241
3.71925,-2.00496,38.59318,0.48827973423505466
3.71756,-2.0918,38.59318,0.48825993648883015
3.71689,-2.11989,38.59318,0.4882361791933606
3.71638,-2.12756,38.59318,0.4882124218978911
3.71621,-2.13011,38.59318,0.48818866460242166
3.71605,-2.13011,38.59318,0.48816490730695217
3.71571,-2.13266,38.59318,0.4881411500114826
3.71554,-2.13266,38.59318,0.4881173927160132
3.71537,-2.13266,38.59318,0.4880936354205437
3.72144,-1.72912,38.59318,0.4880738376743191
3.72498,-1.50436,38.59318,0.4880579994773395
3.72616,-1.44051,38.59318,0.4880421612803598
3.7265,-1.42263,38.59318,0.4880263230833802
3.7265,-1.41752,38.59318,0.4880104848864005
3.72666,-1.41752,38.59318,0.48799464668942083
3.72666,-1.41752,38.59318,0.48797880849244124
3.7265,-1.41752,38.59318,0.4879629702954616
3.7265,-1.41752,38.59318,0.4879471320984819
3.7265,-1.41752,38.59318,0.48793129390150225
3.73307,-0.99609,38.59318,0.4879194152537675
3.73695,-0.75601,38.59318,0.4879114961552777
3.73813,-0.6896,38.59318,0.48790357705678783
3.73863,-0.66917,38.59318,0.48789565795829803
3.73897,-0.66406,38.59318,0.48788773885980813
3.73914,-0.66406,38.59318,0.48787981976131833
3.73914,-0.66406,38.59318,0.4878719006628285
3.73931,-0.66406,38.59318,0.4878639815643387
3.73931,-0.66406,38.59318,0.4878560624658489
3.73948,-0.66406,38.59318,0.48785210291660397
3.7329,-1.09315,38.59318,0.48784022426886925
3.72869,-1.34345,38.59318,0.4878283456211345
3.72751,-1.41497,38.59318,0.48781250742415483
3.727,-1.4354,38.59318,0.48779666922717513
3.72666,-1.44051,38.59318,0.4877808310301955
3.72666,-1.44306,38.59318,0.4877649928332158
3.7265,-1.44306,38.59318,0.48774915463623625
3.72633,-1.44306,38.59318,0.48773331643925655
3.72633,-1.44306,38.59318,0.4877174782422769
3.72616,-1.44306,38.59318,0.4877016400452972
3.73927,0.02299,38.59318,0.4877016400452972
3.74685,0.05108,38.59318,0.4877016400452972
3.74955,0.0613,38.69834,0.4877016400452972
3.75056,0.06385,38.69834,0.4877016400452972
3.75107,0.06385,38.69834,0.4877016400452972
3.7514,0.06385,38.69834,0.4877016400452972
3.75157,0.06385,38.69834,0.4877055995945421
3.75174,0.06385,38.69834,0.4877055995945421
3.75191,0.06385,38.69834,0.4877055995945421
3.75208,0.06385,38.69834,0.4877055995945421
3.74723,-0.8403,38.69834,0.4876937209468074
3.74234,-0.70748,38.69834,0.48768580184831756
3.74116,-0.67428,38.69834,0.4876818422990727
3.74066,-0.66662,38.69834,0.4876739232005828
3.74049,-0.66406,38.69834,0.487666004102093
3.74049,-0.66406,38.69834,0.48765808500360314
3.74049,-0.66406,38.69834,0.48765016590511334
3.74049,-0.66406,38.69834,0.48764224680662355
3.74049,-0.66406,38.69834,0.4876343277081337
3.74049,-0.66151,38.69834,0.4876303681588887
3.7509,0.32182,38.69834,0.4876303681588887
3.75933,0.60532,38.69834,0.4876343277081337
3.76202,0.68961,38.69834,0.48764224680662355
3.76303,0.71004,38.69834,0.48765016590511334
3.76354,0.71515,38.69834,0.48765808500360314
3.76371,0.71771,38.69834,0.487666004102093
3.76405,0.71771,38.69834,0.4876739232005828
3.76421,0.71771,38.69834,0.4876818422990727
3.76455,0.71771,38.69834,0.4876897613975625
3.76472,0.71771,38.69834,0.4876976804960523
3.75347,-0.83774,38.69834,0.4876897613975625
3.74672,-0.69727,38.69834,0.4876818422990727
3.74419,-0.65385,38.69834,0.4876739232005828
3.74335,-0.63852,38.69834,0.487666004102093
3.74301,-0.63597,38.69834,0.48765808500360314
3.74285,-0.63597,38.69834,0.48765016590511334
3.74268,-0.63597,38.69834,0.4876462063558684
3.74268,-0.63597,38.69834,0.4876382872573786
3.74268,-0.63341,38.69834,0.4876303681588887
3.74251,-0.63597,38.69834,0.4876224490603989
3.74803,0.02043,38.69834,0.4876224490603989
3.75225,0.05874,38.69834,0.4876224490603989
3.75343,0.06896,38.69834,0.4876264086096439
3.75393,0.07152,38.69834,0.4876264086096439
3.7541,0.07152,38.69834,0.4876264086096439
3.75427,0.07152,38.69834,0.4876264086096439
3.75444,0.07407,38.69834,0.4876264086096439
3.75461,0.07152,38.69834,0.4876303681588887
3.75461,0.07152,38.69834,0.4876303681588887
3.75477,0.07152,38.69834,0.4876303681588887
3.76421,1.02165,38.69834,0.48764224680662355
3.76961,1.11359,38.69834,0.48765412545435827
3.7718,1.14169,38.69834,0.487666004102093
3.77264,1.14935,38.69834,0.48767788274982776
3.77298,1.15191,38.69834,0.4876897613975625
3.77332,1.15191,38.69834,0.4877016400452972
3.77365,1.15191,38.69834,0.4877174782422769
3.77382,1.15446,38.69834,0.4877293568900116
3.77416,1.15446,38.69834,0.48774123553774634
3.77433,1.15191,38.69834,0.48775311418548106
3.7836,2.24762,38.69834,0.4877808310301955
3.78984,2.24507,38.69834,0.4878045883256649
3.79186,2.24251,38.69834,0.4878283456211345
3.79287,2.24251,38.69834,0.48785210291660397
3.79338,2.24251,38.69834,0.48787981976131833
3.79371,2.24251,38.69834,0.48790357705678783
3.79405,2.23996,38.69834,0.48792733435225727
3.79439,2.23996,38.69834,0.4879510916477268
3.79489,2.23996,38.69834,0.4879748489431963
3.79506,2.23996,38.69834,0.4880025657879107
3.81445,4.49269,38.69834,0.4880500803788496
3.82641,4.47481,38.69834,0.48809759496978866
3.83063,4.45948,38.69834,0.4881490691099725
3.83215,4.45437,38.69834,0.48819658370091146
3.83316,4.45182,38.69834,0.4882480578410953
3.834,4.45182,38.69834,0.4882955724320343
3.83451,4.44927,38.69834,0.48834704657221817
3.83518,4.44927,38.69834,0.4883945611631572
3.83585,4.44927,38.69834,0.48844207575409615
3.83619,4.44671,38.69834,0.4884895903450351
3.83282,4.1913,38.69834,0.4885371049359741
3.8308,4.0355,38.69834,0.488584619526913
3.83046,3.99974,38.69834,0.4886281745686071
3.83063,3.98953,38.69834,0.48867172961030114
3.83097,3.98697,38.69834,0.4887152846519952
3.8313,3.98442,38.69834,0.4887588396936892
3.83164,3.98186,38.69834,0.4888023947353833
3.83198,3.98186,38.69834,0.48884594977707735
3.83231,3.98186,38.69834,0.4888895048187714
3.83265,3.98186,38.69834,0.4889330598604654
3.80838,1.03442,38.69834,0.48894493850820026
3.79287,1.04208,38.69834,0.488956817155935
3.78798,1.04463,38.69834,0.4889686958036697
3.7863,1.04719,38.69834,0.48898057445140447
3.78562,1.04719,38.69834,0.4889924530991392
3.78529,1.04719,38.69834,0.4890043317468739
3.78512,1.04719,38.69834,0.48901621039460863
3.78495,1.04719,38.69834,0.48902808904234335
3.78478,1.04719,38.69834,0.48903600814083326
3.78461,1.04719,38.69834,0.489047886788568
