Voltage,Current,Temperature,SOC
3.57547,-1.24129,9.56943,0.36882771642588286
3.57547,-1.24129,9.56943,0.3688111534846357
3.57564,-1.24384,9.56943,0.36879873127870044
3.57564,-1.24129,9.56943,0.3687821683374533
3.54951,-3.48122,9.56943,0.36874490171964736
3.52423,-3.57317,9.56943,0.36870349436652955
3.51698,-3.60893,9.56943,0.3686620870134118
3.51445,-3.6217,9.56943,0.36862067966029405
3.5131,-3.62681,9.56943,0.3685792723071763
3.51243,-3.62936,9.56943,0.36853786495405855
3.51175,-3.62936,9.56943,0.36849645760094074
3.51142,-3.62936,9.56943,0.368455050247823
3.51091,-3.63192,9.56943,0.36841364289470513
3.5104,-3.63192,9.56943,0.3683722355415874
3.49877,-4.09931,9.56943,0.3683266874531579
3.48782,-4.50031,9.56943,0.36827285789410474
3.48327,-4.64589,9.56943,0.36821902833505166
3.48141,-4.68675,9.56943,0.36816519877599857
3.48057,-4.69697,9.56943,0.3681113692169455
3.47989,-4.70208,9.56943,0.3680575396578924
3.47922,-4.70208,9.56943,0.3680037100988393
3.47871,-4.70463,9.56943,0.36794988053978617
3.47821,-4.70463,9.56943,0.3678960509807331
3.4777,-4.70463,9.56943,0.36784222142168
3.49995,-3.00616,9.56943,0.36780495480387404
3.52254,-2.70733,9.56943,0.36777596965669157
3.52827,-2.63071,9.56943,0.36774284377419736
3.53046,-2.60517,9.56943,0.3677138586270149
3.53131,-2.59495,9.56943,0.3676848734798325
3.53164,-2.5924,9.56943,0.36765588833265
3.53181,-2.5924,9.56943,0.36762276245015585
3.53181,-2.5924,9.56943,0.36759377730297343
3.53198,-2.58985,9.56943,0.36756479215579096
3.53198,-2.58985,9.56943,0.36753580700860855
3.44922,-6.1809,9.56943,0.36746541450830833
3.44045,-6.2754,9.56943,0.3673950220080081
3.43658,-6.31115,9.56943,0.3673204887723961
3.43438,-6.32648,9.56943,0.3672500962720959
3.4332,-6.33159,9.56943,0.367175563036484
3.43202,-6.3367,9.56943,0.367101029800872
3.43101,-6.33925,9.56943,0.36702649656526
3.43017,-6.33925,9.56943,0.36695610406495976
3.42933,-6.3418,9.56943,0.36688157082934786
3.42865,-6.3418,9.56943,0.36681117832904764
3.45124,-4.58459,9.56943,0.3667573487699945
3.47467,-4.26533,9.56943,0.3667076599462532
3.48107,-4.17338,9.46427,0.3666579711225119
3.48293,-4.14273,9.46427,0.36661242303408237
3.48343,-4.13507,9.46427,0.36656273421034097
3.4836,-4.13252,9.46427,0.36651718612191153
3.4836,-4.13252,9.46427,0.36646749729817013
3.48343,-4.13252,9.46427,0.3664219492097406
3.48343,-4.13252,9.46427,0.3663722603859993
3.48327,-4.13252,9.46427,0.36632671229756975
3.5131,-1.5631,9.46427,0.36630600862101087
3.53754,-1.55544,9.46427,0.3662894456797638
3.54648,-1.54522,9.46427,0.36627288273851666
3.54968,-1.54012,9.46427,0.3662563197972695
3.55069,-1.54012,9.46427,0.3662356161207107
3.55153,-1.54012,9.46427,0.36621905317946357
3.55187,-1.54012,9.46427,0.36620249023821644
3.55237,-1.53756,9.56943,0.3661859272969693
3.55271,-1.53756,9.56943,0.3661652236204105
3.55305,-1.53756,9.56943,0.36614866067916335
3.57058,-0.44697,9.56943,0.36614037920853976
3.5817,-0.31926,9.56943,0.36613623847322807
3.58541,-0.2835,9.56943,0.36613623847322807
3.58693,-0.27329,9.56943,0.3661320977379162
3.5876,-0.27073,9.56943,0.3661279570026044
3.58828,-0.27073,9.56943,0.36612381626729273
3.58878,-0.27073,9.56943,0.36612381626729273
3.58912,-0.26818,9.56943,0.36611967553198094
3.58963,-0.26818,9.56943,0.36611553479666914
3.58996,-0.26818,9.56943,0.36611139406135734
3.61756,2.6716,9.56943,0.36614451994385155
3.65128,2.65117,9.56943,0.366173505091034
3.66156,2.63074,9.56943,0.36620663097352824
3.66544,2.62307,9.56943,0.3662356161207107
3.66712,2.61797,9.56943,0.3662646012678931
3.6683,2.61541,9.56943,0.3662935864150756
3.66931,2.61541,9.56943,0.36632671229756975
3.67016,2.61286,9.56943,0.36635569744475216
3.671,2.61286,9.56943,0.36638468259193463
3.67167,2.61286,9.56943,0.36641366773911704
3.7514,5.99195,9.56943,0.36648406023941726
3.75646,5.99706,9.56943,0.3665544527397175
3.75933,5.99706,9.56943,0.36662070450470585
3.76135,5.99706,9.56943,0.36669523774031787
3.76287,5.99706,9.56943,0.3667614895053063
3.76438,5.99706,9.56943,0.3668318820056065
3.7659,5.99706,9.56943,0.3668981337705949
3.76708,5.99706,9.56943,0.3669685262708951
3.76826,5.99706,9.56943,0.3670389187711953
3.76927,5.99706,9.56943,0.3671051705361838
3.74534,4.36498,9.56943,0.3671548593599251
3.73101,4.20152,9.56943,0.36720454818366643
3.7278,4.16576,9.56943,0.3672542370074077
3.72679,4.15299,9.56943,0.3672997850958373
3.72696,4.14788,9.56943,0.36734947391957856
3.7273,4.14788,9.56943,0.3673950220080081
3.72797,4.14788,9.56943,0.3674447108317494
3.72848,4.14788,9.56943,0.36749439965549074
3.72898,4.14788,9.56943,0.36753994774392035
3.72966,4.14533,9.56943,0.36758963656766164
3.71685,3.59108,9.56943,0.3676310439207794
3.70909,3.27437,9.56943,0.36766831053858545
3.70707,3.19009,9.56943,0.3677055771563914
3.70673,3.16455,9.56943,0.36774284377419736
3.70673,3.15688,9.56943,0.36778011039200337
3.70707,3.15433,9.56943,0.3678132362744975
3.70741,3.15433,9.56943,0.3678505028923036
3.70775,3.15433,9.56943,0.36788776951010954
3.70808,3.15178,9.56943,0.3679250361279155
3.70842,3.15178,9.56943,0.36795816201040976
3.61407,-1.69336,9.56943,0.36794159906916263
3.59047,-1.90535,9.56943,0.3679208953926038
3.5812,-1.97942,9.56943,0.3678960509807331
3.57749,-2.00496,9.56943,0.36787534730417426
3.57597,-2.01262,9.56943,0.3678505028923036
3.57479,-2.01518,9.56943,0.36782565848043286
3.57395,-2.01518,9.56943,0.36780495480387404
3.57311,-2.01773,9.56943,0.36778011039200337
3.57243,-2.01773,9.56943,0.3677594067154445
3.57193,-2.01773,9.56943,0.3677345623035738
3.53569,-5.00346,9.56943,0.36767659200920894
3.50552,-5.04943,9.56943,0.36761862171484405
3.49523,-5.08264,9.56943,0.36756065142047917
3.49085,-5.10307,9.56943,0.3675026811261143
3.48866,-5.11073,9.56943,0.3674447108317494
3.48731,-5.11584,9.56943,0.36738259980207283
3.48613,-5.11584,9.56943,0.36732462950770794
3.48495,-5.1184,9.56943,0.36726665921334306
3.48411,-5.12095,9.56943,0.3672086889189781
3.4831,-5.12095,9.56943,0.36715071862461324
3.4895,-4.82212,9.56943,0.36709274833024846
3.49506,-4.57948,9.56943,0.3670389187711953
3.49641,-4.50797,9.56943,0.36698922994745403
3.49624,-4.48498,9.56943,0.36693540038840095
3.49591,-4.47987,9.56943,0.36688571156465954
3.4954,-4.47987,9.56943,0.3668318820056065
3.4949,-4.47987,9.56943,0.3667780524465534
3.49422,-4.47987,9.56943,0.36672836362281214
3.49372,-4.47987,9.56943,0.36667867479907074
3.49321,-4.47987,9.56943,0.36662484524001765
3.4804,-5.56025,9.56943,0.36656273421034097
3.4681,-5.58069,9.56943,0.3665006231806644
3.46405,-5.59601,9.56943,0.3664343714156759
3.46236,-5.60367,9.56943,0.3663722603859993
3.46102,-5.60878,9.56943,0.36630600862101087
3.46034,-5.61133,9.56943,0.3662438975913342
3.4595,-5.61389,9.56943,0.3661776458263458
3.45882,-5.61389,9.56943,0.36611139406135734
3.45798,-5.61644,9.56943,0.3660451422963689
3.45731,-5.61644,9.56943,0.3659830312666923
3.45343,-5.74926,9.56943,0.3659167795017038
3.45023,-5.85142,9.56943,0.3658463870014036
3.44871,-5.88207,9.56943,0.365784275971727
3.4477,-5.89228,9.56943,0.3657138834714268
3.44703,-5.89484,9.56943,0.36564349097112664
3.44618,-5.89739,9.56943,0.3655813799414499
3.44551,-5.89995,9.56943,0.365506846705838
3.44483,-5.89995,9.56943,0.3654405949408495
3.44433,-5.9025,9.56943,0.3653784839111729
3.44365,-5.9025,9.56943,0.36530395067556093
3.45242,-5.51683,9.56943,0.3652418396458842
3.45832,-5.27675,9.56943,0.3651797286162076
3.46017,-5.19246,9.56943,0.36512175832184274
3.46051,-5.16692,9.56943,0.36506378802747785
3.46034,-5.16181,9.56943,0.3650016769978012
3.46,-5.15926,9.56943,0.36494370670343634
3.45967,-5.15926,9.56943,0.36488573640907146
3.45933,-5.15671,9.56943,0.3648236253793948
3.45899,-5.15671,9.56943,0.3647656550850299
3.45866,-5.15926,9.56943,0.3647076847906651
3.4418,-6.21155,9.56943,0.3646331515550531
3.43101,-6.3418,9.56943,0.3645627590547529
3.42663,-6.39544,9.56943,0.3644882258191409
3.42478,-6.41332,9.56943,0.3644136925835289
3.4236,-6.42098,9.56943,0.36433915934791694
3.42275,-6.42609,9.56943,0.364264626112305
3.42208,-6.42609,9.56943,0.36419009287669296
3.4214,-6.42864,9.56943,0.36411970037639274
3.42073,-6.42864,9.56943,0.36404516714078083
3.42022,-6.4312,9.56943,0.3639747746404806
3.445,-4.25511,9.56943,0.3639209450814275
3.46759,-4.22446,9.56943,0.363875396992998
3.47332,-4.20659,9.56943,0.36382570816925663
3.47534,-4.19637,9.56943,0.36378016008082714
3.47619,-4.19381,9.56943,0.36373047125708574
3.47652,-4.19126,9.56943,0.3636807824333445
3.47652,-4.19126,9.56943,0.3636310936096031
3.47652,-4.19126,9.56943,0.36358554552117356
3.47652,-4.18871,9.56943,0.36353585669743227
3.47635,-4.19126,9.56943,0.3634903086090027
3.49119,-2.93209,9.56943,0.36345718272650857
3.50366,-2.91932,9.56943,0.3634199161087025
3.50771,-2.91166,9.56943,0.36338679022620834
3.50906,-2.90655,9.56943,0.3633536643437141
3.50956,-2.90655,9.56943,0.36332053846121987
3.5099,-2.90655,9.56943,0.3632874125787257
3.51007,-2.90655,9.56943,0.36325428669623144
3.51024,-2.90655,9.56943,0.36322116081373723
3.5104,-2.90655,9.56943,0.3631880349312431
3.5104,-2.904,9.67458,0.3631549090487488
3.49709,-3.89499,9.67458,0.36310936096031926
3.48748,-3.95628,9.67458,0.36306381287188977
3.48377,-3.98438,9.67458,0.3630182647834602
3.48259,-3.99204,9.67458,0.3629727166950306
3.48192,-3.9946,9.67458,0.3629230278712894
3.48158,-3.9946,9.67458,0.3628774797828598
3.48141,-3.9946,9.67458,0.36283607242974203
3.48107,-3.99715,9.67458,0.3627863836060007
3.48091,-3.99715,9.67458,0.3627408355175712
3.48074,-3.99715,9.67458,0.36269528742914164
3.55103,-0.96289,9.67458,0.3626828652232063
3.56097,-0.7509,9.67458,0.3626745837525827
3.56519,-0.67683,9.67458,0.3626663022819592
3.56687,-0.66151,9.67458,0.36265802081133564
3.56788,-0.65385,9.67458,0.36264973934071204
3.56873,-0.65385,9.67458,0.36264559860540024
3.56923,-0.65385,9.67458,0.36263731713477676
3.56974,-0.65129,9.67458,0.3626290356641532
3.57024,-0.65129,9.67458,0.3626207541935296
3.57058,-0.65129,9.67458,0.3626124727229061
3.55929,-1.13657,9.67458,0.3626041912522825
3.55052,-1.48393,9.67458,0.3625834875757237
3.54799,-1.58354,9.67458,0.36256692463447654
3.54732,-1.61163,9.67458,0.3625503616932294
3.54698,-1.61929,9.67458,0.3625296580166706
3.54698,-1.62185,9.67458,0.36251309507542345
3.54715,-1.62185,9.67458,0.3624923913988645
3.54715,-1.62185,9.67458,0.3624758284576175
3.54715,-1.62185,9.67458,0.36245512478105857
3.54732,-1.62185,9.67458,0.36243856183981144
3.54732,-1.62185,9.67458,0.3624178581632526
3.54749,-1.62185,9.67458,0.3624012952220055
3.54749,-1.6244,9.67458,0.36238059154544655
3.54766,-1.6244,9.67458,0.36236402860419953
3.54766,-1.62185,9.67458,0.3623433249276406
3.54782,-1.6244,9.67458,0.36232676198639346
3.54782,-1.6244,9.67458,0.36230605830983464
3.54782,-1.62185,9.67458,0.3622894953685875
3.54799,-1.62185,9.67458,0.3622687916920286
3.54799,-1.62185,9.67458,0.36225222875078145
3.56266,-0.3729,9.67458,0.36224808801546976
3.57648,-0.32948,9.67458,0.36224394728015796
3.58019,-0.31926,9.67458,0.36223980654484617
3.5817,-0.31671,9.67458,0.3622356658095344
3.58255,-0.31671,9.67458,0.3622315250742226
3.58288,-0.31671,9.67458,0.36222738433891083
3.58339,-0.31415,9.67458,0.3622232436035991
3.58373,-0.31415,9.67458,0.3622191028682873
3.58406,-0.31415,9.67458,0.3622149621329755
3.58423,-0.31415,9.67458,0.3622149621329755
3.56738,-1.44051,9.67458,0.36219839919172836
3.55726,-1.54267,9.67458,0.36217769551516954
3.55372,-1.57843,9.67458,0.3621611325739224
3.55254,-1.58864,9.67458,0.36214456963267533
3.55221,-1.5912,9.67458,0.36212386595611645
3.55187,-1.5912,9.67458,0.3621073030148693
3.55187,-1.5912,9.67458,0.3620865993383104
3.55187,-1.5912,9.67458,0.3620700363970633
3.5517,-1.59375,9.67458,0.3620534734558163
3.5517,-1.5912,9.67458,0.36203276977925736
3.5517,-1.5912,9.67458,0.3620162068380102
3.5517,-1.5912,9.67458,0.3619955031614514
3.5517,-1.59375,9.67458,0.36197894022020427
3.5517,-1.5912,9.67458,0.36195823654364534
3.5517,-1.5912,9.67458,0.3619416736023983
3.5517,-1.5912,9.67458,0.3619251106611512
3.5517,-1.59375,9.67458,0.36190440698459225
3.5517,-1.5912,9.67458,0.3618878440433451
3.5517,-1.5912,9.67458,0.3618671403667863
3.5517,-1.5912,9.67458,0.36185057742553917
3.52389,-3.92053,9.67458,0.3618050293371096
3.5008,-3.94862,9.67458,0.3617594812486801
3.49321,-3.97161,9.67458,0.3617139331602506
3.49035,-3.98183,9.67458,0.361668385071821
3.489,-3.98693,9.67458,0.3616228369833914
3.48815,-3.98693,9.67458,0.36157728889496193
3.48748,-3.98949,9.67458,0.3615317408065324
3.48697,-3.98949,9.67458,0.36148619271810284
3.48647,-3.98949,9.67458,0.36144064462967324
3.48596,-3.98949,9.67458,0.3613950965412438
3.48057,-4.19892,9.67458,0.3613454077175024
3.47534,-4.38026,9.67458,0.3612957188937611
3.47349,-4.42624,9.67458,0.36124603007001976
3.47265,-4.44156,9.67458,0.3611922005109667
3.47214,-4.44667,9.67458,0.3611425116872254
3.47164,-4.44667,9.67458,0.36109282286348404
3.47113,-4.44922,9.67458,0.36104313403974275
3.47062,-4.44922,9.67458,0.3609893044806896
3.47029,-4.44922,9.67458,0.3609396156569483
3.46995,-4.44922,9.67458,0.36088578609789523
3.48782,-3.1875,9.67458,0.36084851948008917
3.49827,-3.13642,9.67458,0.360815393597595
3.50198,-3.11344,9.67458,0.36077812697978906
3.50299,-3.10833,9.67458,0.360740860361983
3.50349,-3.10322,9.67458,0.36070773447948884
3.50366,-3.10322,9.67458,0.36067046786168283
3.50366,-3.10322,9.67458,0.3606332012438768
3.50349,-3.10322,9.67458,0.3606000753613826
3.50349,-3.10322,9.67458,0.36056280874357666
3.50349,-3.10066,9.67458,0.3605255421257707
3.50282,-3.12365,9.67458,0.36049241624327644
3.50248,-3.13898,9.67458,0.3604551496254705
3.50214,-3.14408,9.67458,0.3604178830076644
3.50198,-3.14664,9.67458,0.36038475712517026
3.50181,-3.14664,9.67458,0.3603474905073642
3.50181,-3.14664,9.67458,0.36031022388955825
3.50164,-3.14664,9.67458,0.36027295727175224
3.50147,-3.14664,9.67458,0.3602356906539463
3.50147,-3.14664,9.67458,0.3602025647714521
3.5013,-3.14919,9.67458,0.36016529815364606
3.56063,-0.53636,9.67458,0.36016115741833427
3.56805,-0.43675,9.67458,0.3601528759477107
3.57092,-0.40865,9.67458,0.36014873521239893
3.57243,-0.40099,9.67458,0.36014459447708724
3.57311,-0.39844,9.77974,0.3601404537417754
3.57378,-0.39844,9.77974,0.3601363130064636
3.57429,-0.39844,9.77974,0.3601321722711519
3.57479,-0.39588,9.77974,0.3601280315358401
3.57513,-0.39588,9.77974,0.3601238908005283
3.57564,-0.39588,9.77974,0.3601156093299048
3.56097,-1.70102,9.77974,0.36009904638865764
3.5485,-1.7189,9.77974,0.3600783427120987
3.54395,-1.72656,9.77974,0.3600576390355399
3.54277,-1.73167,9.77974,0.36003693535898096
3.54226,-1.73167,9.77974,0.3600203724177338
3.54209,-1.73167,9.77974,0.359999668741175
3.54209,-1.73167,9.77974,0.3599789650646161
3.54209,-1.73167,9.77974,0.35995826138805725
3.54209,-1.73423,9.77974,0.3599375577114983
3.54209,-1.73423,9.77974,0.3599168540349395
3.56935,0.31416,9.77974,0.3599209947702513
3.59582,0.66662,9.77974,0.3599292762408748
3.60374,0.75857,9.77974,0.3599375577114983
3.60678,0.78922,9.77974,0.3599458391821219
3.60829,0.79433,9.77974,0.35995412065274546
3.60897,0.79688,9.77974,0.35996240212336905
3.60964,0.79688,9.67458,0.35997068359399254
3.61032,0.79688,9.67458,0.35998310579992787
3.61082,0.79688,9.67458,0.35999138727055147
3.61116,0.79688,9.67458,0.359999668741175
3.6088,0.67429,9.67458,0.36000795021179854
3.60644,0.56957,9.67458,0.36001623168242214
3.60593,0.54147,9.67458,0.3600203724177338
3.6061,0.53126,9.67458,0.3600286538883574
3.60627,0.5287,9.67458,0.36003279462366927
3.60661,0.5287,9.67458,0.36004107609429276
3.60694,0.5287,9.67458,0.36004521682960455
3.60728,0.5287,9.67458,0.3600493575649163
3.60745,0.5287,9.67458,0.3600576390355399
3.60779,0.5287,9.67458,0.3600617797708517
3.53973,-2.46725,9.67458,0.36003693535898096
3.53215,-2.57708,9.67458,0.36000795021179854
3.52878,-2.61794,9.67458,0.3599748243293044
3.52726,-2.62816,9.67458,0.3599458391821219
3.52642,-2.63071,9.67458,0.3599168540349395
3.52574,-2.63327,9.67458,0.35988786888775703
3.52524,-2.63327,9.67458,0.35985474300526277
3.5249,-2.63327,9.67458,0.35982575785808035
3.52456,-2.63327,9.67458,0.3597967727108979
3.52406,-2.63582,9.67458,0.3597636468284037
3.51934,-2.82227,9.67458,0.3597346616812213
3.51546,-2.95764,9.67458,0.35969739506341536
3.51394,-2.99595,9.67458,0.3596642691809211
3.51327,-3.00872,9.67458,0.3596311432984269
3.51276,-3.01127,9.67458,0.35959387668062087
3.51243,-3.01127,9.67458,0.35956075079812666
3.51209,-3.01383,9.67458,0.3595276249156325
3.51175,-3.01383,9.67458,0.35949035829782644
3.51142,-3.01383,9.67458,0.3594572324153323
3.51125,-3.01383,9.67458,0.3594241065328381
3.44871,-5.75436,9.67458,0.35935785476784965
3.4391,-5.92549,9.67458,0.35928746226754943
3.43472,-5.98679,9.67458,0.35922121050256095
3.4327,-6.00466,9.67458,0.35915081800226073
3.43135,-6.01233,9.67458,0.35908042550196057
3.43034,-6.01488,9.67458,0.35901003300166034
3.42933,-6.01743,9.67458,0.3589437812366719
3.42832,-6.01999,9.67458,0.3588733887363717
3.42764,-6.01999,9.67458,0.35880713697138333
3.4268,-6.02254,9.67458,0.3587367444710831
3.50906,-1.81085,9.67458,0.3587160407945242
3.52692,-1.78275,9.67458,0.35869533711796536
3.53198,-1.77254,9.67458,0.35867463344140643
3.53417,-1.76743,9.67458,0.3586539297648476
3.53518,-1.76743,9.67458,0.3586332260882887
3.53569,-1.76743,9.67458,0.35861252241172986
3.53619,-1.76743,9.67458,0.35859181873517093
3.53653,-1.76488,9.67458,0.35857111505861206
3.5367,-1.76743,9.67458,0.358554552117365
3.53704,-1.76488,9.67458,0.35853384844080605
3.52237,-2.38041,9.67458,0.3585090040289354
3.50754,-2.95253,9.67458,0.3584758781464412
3.50299,-3.11344,9.67458,0.35843861152863515
3.50113,-3.16962,9.67458,0.3584013449108292
3.50046,-3.18495,9.67458,0.358368219028335
3.50012,-3.19006,9.67458,0.35833095241052904
3.49978,-3.19006,9.67458,0.3582936857927231
3.49962,-3.19006,9.67458,0.358256419174917
3.49945,-3.19006,9.67458,0.35821915255711106
3.49928,-3.19261,9.67458,0.358181885939305
3.56299,-0.42142,9.67458,0.3581777452039933
3.56755,-0.41887,9.67458,0.35817360446868146
3.5694,-0.41887,9.67458,0.35816946373336966
3.57058,-0.41887,9.67458,0.3581611822627462
3.57125,-0.41632,9.67458,0.3581570415274344
3.57193,-0.41632,9.67458,0.35815290079212264
3.57243,-0.41887,9.67458,0.35814876005681084
3.57294,-0.41887,9.67458,0.35814461932149905
3.57328,-0.41887,9.67458,0.35814047858618725
3.57361,-0.41632,9.56943,0.3581321971155637
3.58621,0.31671,9.56943,0.3581363378508755
3.59986,0.66152,9.56943,0.35814461932149905
3.60442,0.76113,9.56943,0.35815290079212264
3.60593,0.78411,9.56943,0.3581611822627462
3.60678,0.79178,9.56943,0.35816946373336966
3.60745,0.79433,9.56943,0.3581777452039933
3.60796,0.79433,9.56943,0.3581860266746168
3.60846,0.79433,9.56943,0.35819844888055213
3.60897,0.79433,9.56943,0.35820673035117573
3.60947,0.79433,9.56943,0.35821501182179927
3.62026,1.22342,9.56943,0.35822743402773455
3.62886,1.53247,9.56943,0.3582439969689817
3.63105,1.59888,9.56943,0.3582647006455406
3.6324,1.62442,9.56943,0.35828126358678763
3.63324,1.62952,9.56943,0.35830196726334657
3.63391,1.63208,9.56943,0.3583185302045937
3.63442,1.63208,9.56943,0.3583392338811525
3.63493,1.63208,9.56943,0.35835579682239965
3.63526,1.63208,9.56943,0.3583765004989586
3.63577,1.63208,9.56943,0.3583930634402056
3.70825,4.7481,9.56943,0.3584510337345705
3.71179,4.68935,9.56943,0.3585048632936236
3.71365,4.67147,9.56943,0.3585586928526768
3.71516,4.66381,9.56943,0.35861252241172986
3.71634,4.66126,9.56943,0.3586622112354711
3.71752,4.6587,9.56943,0.358720181529836
3.71853,4.6587,9.56943,0.3587698703535774
3.71938,4.65615,9.56943,0.35882369991263047
3.72039,4.65615,9.56943,0.35888167020699535
3.72123,4.65359,9.56943,0.35893549976604844
3.71263,4.25771,9.56943,0.358981047854478
3.70421,3.90013,9.56943,0.3590307366782193
3.70252,3.81585,9.56943,0.359072144031337
3.70252,3.7903,9.56943,0.3591176921197666
3.70286,3.7852,9.56943,0.3591590994728843
3.70319,3.78264,9.56943,0.35920464756131393
3.70387,3.78264,9.56943,0.3592460549144317
3.70437,3.78264,9.56943,0.35928746226754943
3.70488,3.78264,9.56943,0.3593330103559789
3.70539,3.78009,9.56943,0.3593744177090968
3.63526,0.66407,9.56943,0.35938269917972027
3.62919,0.61299,9.56943,0.3593909806503438
3.627,0.60022,9.56943,0.3593992621209674
3.62616,0.59766,9.56943,0.35940340285627914
3.62549,0.59511,9.56943,0.35941168432690274
