Voltage,Current,Temperature,SOC
3.6943,-0.10472,9.46427,0.4318530109209401
3.6943,-0.10472,9.46427,0.4318530109209401
3.6943,-0.10472,9.46427,0.43184897807746286
3.69413,-0.10472,9.46427,0.43184897807746286
3.69413,-0.10472,9.46427,0.43184897807746286
3.69413,-0.10727,9.46427,0.43184897807746286
3.69396,-0.10472,9.46427,0.43184494523398553
3.69396,-0.10472,9.46427,0.43184494523398553
3.69396,-0.10727,9.46427,0.43184494523398553
3.69396,-0.10472,9.46427,0.43184091239050826
3.69396,-0.10472,9.46427,0.43184091239050826
3.6938,-0.10472,9.46427,0.43184091239050826
3.6938,-0.10727,9.46427,0.43184091239050826
3.6938,-0.10727,9.46427,0.4318368795470309
3.6938,-0.10472,9.46427,0.4318368795470309
3.6938,-0.10472,9.46427,0.4318368795470309
3.69363,-0.10727,9.46427,0.4318328467035537
3.69363,-0.10727,9.46427,0.4318328467035537
3.69363,-0.10727,9.46427,0.4318328467035537
3.69363,-0.10472,9.46427,0.43182881386007643
3.69363,-0.10472,9.46427,0.43182881386007643
3.69363,-0.10472,9.46427,0.43182881386007643
3.69363,-0.10727,9.46427,0.43182881386007643
3.69346,-0.10727,9.46427,0.4318247810165991
3.69346,-0.10727,9.46427,0.4318247810165991
3.69346,-0.10472,9.46427,0.4318247810165991
3.69346,-0.10472,9.46427,0.4318207481731219
3.69346,-0.10472,9.46427,0.4318207481731219
3.69346,-0.10727,9.46427,0.4318207481731219
3.69346,-0.10727,9.46427,0.4318167153296446
3.69346,-0.10472,9.46427,0.4318167153296446
3.69346,-0.10472,9.46427,0.4318167153296446
3.69346,-0.10472,9.46427,0.4318167153296446
3.69329,-0.10472,9.46427,0.4318126824861673
3.69329,-0.10727,9.46427,0.4318126824861673
3.69329,-0.10727,9.46427,0.4318126824861673
3.69329,-0.10472,9.46427,0.43180864964269
3.69329,-0.10727,9.46427,0.43180864964269
3.69329,-0.10472,9.46427,0.43180864964269
3.69329,-0.10472,9.46427,0.43180864964269
3.69329,-0.10727,9.46427,0.4318046167992128
3.69329,-0.10727,9.46427,0.4318046167992128
3.69329,-0.10727,9.46427,0.4318046167992128
3.69329,-0.10727,9.46427,0.43180058395573545
3.69329,-0.10727,9.46427,0.43180058395573545
3.69329,-0.10472,9.46427,0.43180058395573545
3.69329,-0.10727,9.46427,0.4317965511122582
3.69329,-0.10727,9.46427,0.4317965511122582
3.69329,-0.10472,9.46427,0.4317965511122582
3.69329,-0.10727,9.46427,0.4317965511122582
3.69329,-0.10727,9.46427,0.43179251826878096
3.69329,-0.10472,9.46427,0.43179251826878096
3.69329,-0.10727,9.46427,0.43179251826878096
3.69312,-0.10727,9.46427,0.4317884854253036
3.69312,-0.10727,9.46427,0.4317884854253036
3.69312,-0.10727,9.46427,0.4317884854253036
3.69312,-0.10727,9.46427,0.4317884854253036
3.69312,-0.10727,9.46427,0.43178445258182635
3.69312,-0.10727,9.46427,0.43178445258182635
3.69312,-0.10727,9.46427,0.43178445258182635
3.69312,-0.10727,9.46427,0.43178041973834913
3.69312,-0.10727,9.46427,0.43178041973834913
3.69312,-0.10727,9.46427,0.43178041973834913
3.69312,-0.10727,9.46427,0.4317763868948718
3.69312,-0.10727,9.46427,0.4317763868948718
3.69312,-0.10727,9.46427,0.4317763868948718
3.69312,-0.10727,9.46427,0.4317763868948718
3.69312,-0.10727,9.46427,0.4317723540513945
3.69312,-0.10727,9.46427,0.4317723540513945
3.69312,-0.10727,9.46427,0.4317723540513945
3.69312,-0.10727,9.46427,0.4317683212079172
3.69312,-0.10727,9.46427,0.4317683212079172
3.69312,-0.10727,9.46427,0.4317683212079172
3.69312,-0.10727,9.46427,0.43176428836444
3.69312,-0.10727,9.46427,0.43176428836444
3.69312,-0.10727,9.46427,0.43176428836444
3.69312,-0.10727,9.46427,0.43176428836444
3.69312,-0.10727,9.46427,0.4317602555209627
3.69312,-0.10727,9.46427,0.4317602555209627
3.69312,-0.10727,9.46427,0.4317602555209627
3.69312,-0.10727,9.46427,0.43175622267748537
3.69312,-0.10727,9.46427,0.43175622267748537
3.69312,-0.10472,9.46427,0.43175622267748537
3.69312,-0.10727,9.46427,0.43175218983400815
3.69329,-0.10727,9.46427,0.43175218983400815
3.69329,-0.10727,9.46427,0.43175218983400815
3.69329,-0.10472,9.46427,0.43175218983400815
3.69329,-0.10727,9.46427,0.4317481569905309
3.69329,-0.10727,9.46427,0.4317481569905309
3.69329,-0.10727,9.46427,0.4317481569905309
3.69329,-0.10727,9.46427,0.43174412414705354
3.69329,-0.10472,9.46427,0.43174412414705354
3.69329,-0.10472,9.46427,0.43174412414705354
3.69329,-0.10727,9.46427,0.43174412414705354
3.69329,-0.10727,9.46427,0.43174009130357627
3.69329,-0.10727,9.46427,0.43174009130357627
3.69329,-0.10727,9.46427,0.43174009130357627
3.69329,-0.10727,9.46427,0.43173605846009905
3.69329,-0.10727,9.46427,0.43173605846009905
3.69329,-0.10727,9.46427,0.43173605846009905
3.69329,-0.10727,9.46427,0.4317320256166217
3.69329,-0.10472,9.46427,0.4317320256166217
3.69329,-0.10727,9.46427,0.4317320256166217
3.69329,-0.10727,9.46427,0.4317320256166217
3.69329,-0.10727,9.46427,0.43172799277314444
3.69329,-0.10472,9.46427,0.43172799277314444
3.69329,-0.10472,9.46427,0.43172799277314444
3.69329,-0.10472,9.46427,0.4317239599296672
3.69329,-0.10472,9.46427,0.4317239599296672
3.69329,-0.10472,9.46427,0.4317239599296672
3.69329,-0.10727,9.46427,0.4317239599296672
3.69329,-0.10727,9.46427,0.4317199270861899
3.69329,-0.10727,9.46427,0.4317199270861899
3.69329,-0.10727,9.46427,0.4317199270861899
3.69329,-0.10727,9.46427,0.4317158942427126
3.69329,-0.10727,9.46427,0.4317158942427126
3.69329,-0.10727,9.46427,0.4317158942427126
3.69346,-0.10472,9.46427,0.4317158942427126
3.69346,-0.10727,9.46427,0.4317118613992354
3.69346,-0.10727,9.46427,0.4317118613992354
3.69346,-0.10727,9.46427,0.4317118613992354
3.69346,-0.10472,9.46427,0.43170782855575807
3.69346,-0.10472,9.46427,0.43170782855575807
3.69346,-0.10727,9.46427,0.43170782855575807
3.69346,-0.10727,9.46427,0.4317037957122808
3.69346,-0.10727,9.46427,0.4317037957122808
3.69346,-0.10727,9.46427,0.4317037957122808
3.69346,-0.10472,9.46427,0.4317037957122808
3.69346,-0.10727,9.46427,0.43169976286880346
3.69346,-0.10472,9.46427,0.43169976286880346
3.69346,-0.10472,9.46427,0.43169976286880346
3.69346,-0.10472,9.46427,0.43169573002532624
3.69346,-0.10727,9.46427,0.43169573002532624
3.69346,-0.10727,9.46427,0.43169573002532624
3.69346,-0.10727,9.46427,0.43169573002532624
3.69346,-0.10727,9.46427,0.43169169718184897
3.69346,-0.10472,9.46427,0.43169169718184897
3.69346,-0.10727,9.46427,0.43169169718184897
3.69363,-0.10472,9.46427,0.43168766433837163
3.69363,-0.10727,9.46427,0.43168766433837163
3.69363,-0.10727,9.46427,0.43168766433837163
3.69363,-0.10472,9.46427,0.4316836314948944
3.69363,-0.10472,9.46427,0.4316836314948944
3.69363,-0.10472,9.46427,0.4316836314948944
3.69363,-0.10472,9.46427,0.4316836314948944
3.69363,-0.10472,9.46427,0.43167959865141714
3.69363,-0.10727,9.46427,0.43167959865141714
3.69363,-0.10727,9.46427,0.43167959865141714
3.69363,-0.10727,9.46427,0.4316755658079398
3.69363,-0.10727,9.46427,0.4316755658079398
3.69363,-0.10472,9.46427,0.4316755658079398
3.69363,-0.10727,9.46427,0.4316755658079398
3.69363,-0.10472,9.46427,0.4316715329644626
3.69363,-0.10727,9.46427,0.4316715329644626
3.69363,-0.10472,9.46427,0.4316715329644626
3.69363,-0.10472,9.46427,0.43166750012098526
3.69363,-0.10727,9.46427,0.43166750012098526
3.6938,-0.10727,9.46427,0.43166750012098526
3.6938,-0.10727,9.46427,0.431663467277508
3.6938,-0.10727,9.46427,0.431663467277508
3.6938,-0.10727,9.46427,0.431663467277508
3.6938,-0.10727,9.46427,0.431663467277508
3.6938,-0.10727,9.46427,0.43165943443403065
3.6938,-0.10727,9.46427,0.43165943443403065
3.6938,-0.10727,9.46427,0.43165943443403065
3.6938,-0.10727,9.46427,0.43165540159055343
3.6938,-0.10727,9.46427,0.43165540159055343
3.6938,-0.10727,9.46427,0.43165540159055343
3.6938,-0.10472,9.46427,0.43165540159055343
3.68891,-0.30649,9.46427,0.43165136874707616
3.6852,-0.44441,9.46427,0.4316473359035988
3.68402,-0.48272,9.46427,0.4316433030601216
3.68351,-0.49549,9.46427,0.43163927021664433
3.68335,-0.49805,9.46427,0.4316312045296897
3.68335,-0.49805,9.46427,0.4316271716862125
3.68318,-0.49805,9.46427,0.4316231388427352
3.68301,-0.5006,9.46427,0.4316150731557807
3.68301,-0.5006,9.46427,0.43161104031230335
3.68301,-0.49805,9.46427,0.43160297462534886
3.67391,-0.86584,9.46427,0.4315989417818715
3.66615,-1.15189,9.46427,0.4315868432514397
3.66362,-1.23618,9.46427,0.4315747447210079
3.66278,-1.25917,9.46427,0.431562646190576
3.66228,-1.26683,9.46427,0.43154651481666695
3.66194,-1.26683,9.46427,0.4315303834427578
3.66177,-1.26938,9.46427,0.43151828491232597
3.6616,-1.26938,9.46427,0.43150215353841687
3.66143,-1.26683,9.46427,0.43149005500798504
3.66126,-1.26938,9.46427,0.4314739236340759
3.65149,-1.65505,9.46427,0.43146182510364406
3.64357,-1.94111,9.46427,0.4314416608862576
3.64087,-2.02539,9.46427,0.43142149666887125
3.63986,-2.05093,9.46427,0.4313972996080076
3.63935,-2.05604,9.46427,0.4313731025471439
3.63885,-2.0586,9.46427,0.43134890548628024
3.63851,-2.06115,9.46427,0.43132874126889387
3.63817,-2.06115,9.46427,0.4313045442080301
3.63783,-2.06115,9.46427,0.43128034714716645
3.6375,-2.06115,9.46427,0.43126018292978013
3.62806,-2.43916,9.46427,0.43123598586891637
3.61912,-2.76097,9.46427,0.4312037231210982
3.61643,-2.8427,9.46427,0.43117549321675724
3.61542,-2.86313,9.46427,0.431143230468939
3.61457,-2.87335,9.46427,0.43111096772112084
3.61407,-2.8759,9.46427,0.43107870497330253
3.61356,-2.8759,9.46427,0.43104644222548427
3.61322,-2.87846,9.46427,0.4310141794776661
3.61289,-2.8759,9.46427,0.43098191672984787
3.61238,-2.8759,9.46427,0.4309496539820296
3.6021,-3.28456,9.46427,0.4309173912342114
3.59333,-3.59105,9.46427,0.4308810956429158
3.5903,-3.68044,9.46427,0.43084076720814307
3.58895,-3.70854,9.46427,0.43080043877337026
3.58828,-3.7162,9.46427,0.4307560774951202
3.5876,-3.72131,9.46427,0.4307157490603474
3.58693,-3.72131,9.46427,0.4306754206255746
3.58642,-3.72131,9.46427,0.4306310593473246
3.58592,-3.72386,9.46427,0.43059073091255184
3.58541,-3.72386,9.46427,0.43055040247777904
3.57547,-4.11208,9.46427,0.43050604119952895
3.56552,-4.46455,9.46427,0.43045764707780154
3.56232,-4.5565,9.46427,0.43040522011259696
3.56097,-4.58459,9.46427,0.4303568259908696
3.56013,-4.59225,9.46427,0.43030439902566503
3.55929,-4.59736,9.46427,0.4302560049039376
3.55861,-4.59736,9.46427,0.43020357793873304
3.55794,-4.59992,9.46427,0.4301511509735284
3.55743,-4.59992,9.46427,0.4300987240083238
3.55676,-4.59992,9.46427,0.4300462970431191
3.54631,-5.45554,9.46427,0.42999387007791445
3.53602,-5.48618,9.46427,0.42993741026923255
3.53248,-5.50151,9.46427,0.42987288477359614
3.53097,-5.50917,9.46427,0.429812392121437
3.52996,-5.51172,9.46427,0.4297518994692778
3.52911,-5.51428,9.46427,0.4296873739736413
3.52827,-5.51428,9.46427,0.4296268813214821
3.5276,-5.51683,9.46427,0.42956638866932295
3.52692,-5.51683,9.46427,0.42950186317368644
3.52625,-5.51939,9.46427,0.4294413705215273
3.51563,-5.92804,9.46427,0.42938087786936807
3.5045,-6.31626,9.46427,0.42930828668677706
3.5008,-6.42098,9.46427,0.4292397283476633
3.49911,-6.45418,9.46427,0.4291671371650723
3.49793,-6.4644,9.46427,0.4290945459824813
3.49692,-6.46951,9.46427,0.4290259876433675
3.49591,-6.47206,9.46427,0.4289493636172993
3.49523,-6.47462,9.46427,0.42888080527818556
3.49439,-6.47717,9.46427,0.4288082140955945
3.49355,-6.47717,9.46427,0.4287315900695262
3.53097,-3.34841,9.46427,0.4286549660434579
3.56181,-3.31521,9.46427,0.4286227032956397
3.57125,-3.29222,9.46427,0.4285823748608669
3.57446,-3.282,9.46427,0.42854607926957133
3.57547,-3.27945,9.46427,0.42850978367827586
3.57597,-3.2769,9.46427,0.42847348808698027
3.57614,-3.2769,9.46427,0.4284371924956848
3.57631,-3.2769,9.46427,0.4284008969043893
3.57631,-3.2769,9.46427,0.4283646013130938
3.57631,-3.2769,9.46427,0.4283283057217983
3.57648,-3.26668,9.46427,0.4282920101305028
3.57665,-3.25902,9.46427,0.42825571453920724
3.57665,-3.25646,9.46427,0.42821538610443444
3.57665,-3.25646,9.46427,0.4281831233566163
3.57648,-3.25646,9.46427,0.4281427949218435
3.57648,-3.25391,9.46427,0.4281064993305479
3.57631,-3.25391,9.46427,0.4280702037392524
3.57614,-3.25391,9.46427,0.42803390814795694
3.57614,-3.25391,9.46427,0.4279976125566614
3.57597,-3.25391,9.46427,0.42796131696536593
3.54108,-5.88973,9.46427,0.4279250213740704
3.5158,-5.94081,9.46427,0.4278604958784339
3.5072,-5.97657,9.46427,0.4277959703827975
3.50366,-5.99189,9.46427,0.4277274120436837
3.50214,-5.99956,9.46427,0.42765885370456996
3.50096,-6.00466,9.46427,0.42759432820893356
3.49995,-6.00722,9.46427,0.42752576986981977
3.49911,-6.00977,9.46427,0.42745721153070604
3.49827,-6.00977,9.46427,0.4273886531915923
3.49759,-6.01233,9.46427,0.42732009485247857
3.51546,-4.72507,9.46427,0.4272555693568421
3.53434,-4.39048,9.46427,0.4272031423916374
3.5394,-4.29853,9.46427,0.4271547482699101
3.54091,-4.26788,9.46427,0.4271063541481827
3.54125,-4.26022,9.46427,0.4270579600264554
3.54125,-4.25767,9.46427,0.4270095659047281
3.54125,-4.25767,9.46427,0.4269611717830007
3.54108,-4.25767,9.46427,0.4269168105047506
3.54091,-4.25511,9.46427,0.4268684163830233
3.54058,-4.25767,9.46427,0.4268200222612959
3.56249,-2.5924,9.46427,0.4267716281395686
3.58339,-2.35487,9.46427,0.42674339823522767
3.58979,-2.28336,9.46427,0.4267151683308867
3.59215,-2.25782,9.46427,0.42669097127002303
3.59317,-2.25015,9.46427,0.4266667742091594
3.59367,-2.2476,9.46427,0.4266425771482956
3.59401,-2.2476,9.46427,0.42661838008743197
3.59418,-2.2476,9.46427,0.42659015018309104
3.59435,-2.2476,9.46427,0.4265659531222274
3.59451,-2.24504,9.46427,0.42654175606136374
3.57446,-3.76473,9.46427,0.4265175590005001
3.56047,-3.78261,9.46427,0.42647319772225
3.55608,-3.79282,9.46427,0.42642883644399987
3.55423,-3.80049,9.46427,0.4263885080092271
3.55339,-3.80304,9.46427,0.42634414673097704
3.55288,-3.80304,9.46427,0.42630381829620423
3.55254,-3.80304,9.46427,0.42625945701795415
3.55221,-3.80559,9.46427,0.42621912858318134
3.55187,-3.80559,9.46427,0.42617476730493137
3.55153,-3.80559,9.46427,0.42613443887015856
3.57749,-1.68059,9.46427,0.4260900775919085
3.59822,-1.67037,9.46427,0.42606991337452205
3.60463,-1.66271,9.46427,0.426053782000613
3.60682,-1.6576,9.46427,0.42603361778322657
3.60766,-1.6576,9.46427,0.42601345356584014
3.60834,-1.6576,9.46427,0.4259973221919311
3.60867,-1.65505,9.46427,0.42597715797454466
3.60884,-1.6576,9.46427,0.4259610266006355
3.60901,-1.65505,9.46427,0.4259408623832492
3.60935,-1.65505,9.46427,0.42592473100934003
3.60379,-1.88492,9.46427,0.4259045667919536
3.59822,-2.10202,9.46427,0.42588036973108995
3.59671,-2.15565,9.46427,0.4258561726702263
3.5962,-2.17098,9.46427,0.42583197560936265
3.59603,-2.17608,9.46427,0.425807778548499
3.59603,-2.17608,9.46427,0.42578358148763523
3.59603,-2.17608,9.46427,0.4257593844267716
3.59603,-2.17608,9.46427,0.42573518736590793
3.59586,-2.17608,9.46427,0.4257109903050443
3.59586,-2.17864,9.46427,0.4256867932441805
3.59536,-2.19652,9.46427,0.42566259618331687
3.59485,-2.2144,9.46427,0.4256383991224532
3.59468,-2.2195,9.46427,0.42561420206158956
3.59468,-2.2195,9.46427,0.42558597215724864
3.59468,-2.2195,9.46427,0.4255617750963849
3.59451,-2.2195,9.46427,0.4255375780355212
3.59451,-2.22206,9.46427,0.4255133809746576
3.59451,-2.22206,9.46427,0.4254891839137939
3.59451,-2.22206,9.46427,0.42546498685293027
3.59435,-2.2195,9.46427,0.4254367569485893
3.61103,-0.8454,9.46427,0.4254125598877256
3.62654,-0.77134,9.46427,0.42540449420077103
3.63143,-0.74835,9.46427,0.42539642851381654
3.63311,-0.74069,9.46427,0.42538836282686193
3.63379,-0.73813,9.46427,0.4253802971399074
3.63429,-0.73813,9.46427,0.4253722314529528
3.63463,-0.73813,9.46427,0.4253641657659983
3.6348,-0.73813,9.46427,0.42535610007904373
3.63514,-0.73813,9.46427,0.4253480343920891
3.63531,-0.73558,9.46427,0.42533996870513463
3.62974,-0.97311,9.46427,0.42533190301817997
3.62519,-1.14934,9.46427,0.42531980448774814
3.62368,-1.20808,9.46427,0.42530367311383904
3.62334,-1.22341,9.46427,0.4252915745834072
3.62317,-1.22852,9.46427,0.4252794760529754
3.62334,-1.22852,9.46427,0.42526334467906624
3.62334,-1.22852,9.46427,0.4252512461486344
3.62334,-1.22852,9.46427,0.4252351147747253
3.62334,-1.23107,9.46427,0.4252230162442935
3.62351,-1.23107,9.46427,0.42521091771386166
3.62334,-1.23363,9.46427,0.4251947863399525
3.62334,-1.23618,9.46427,0.4251826878095207
3.62351,-1.23618,9.46427,0.4251665564356116
3.62351,-1.23618,9.46427,0.4251544579051797
3.62351,-1.23873,9.46427,0.4251383265312706
3.62351,-1.23873,9.46427,0.42512622800083877
3.62368,-1.23873,9.46427,0.42511412947040694
3.62368,-1.23873,9.46427,0.4250979980964978
3.62368,-1.23873,9.46427,0.42508589956606596
3.62368,-1.23873,9.46427,0.42506976819215686
3.63362,-0.83774,9.46427,0.42505766966172503
3.64036,-0.58999,9.46427,0.4250496039747705
3.64239,-0.52614,9.46427,0.425041538287816
3.64323,-0.5006,9.46427,0.42503750544433866
3.64373,-0.49549,9.46427,0.42502943975738405
3.64407,-0.49294,9.46427,0.42502540691390683
3.64424,-0.49294,9.46427,0.42502137407042956
3.64441,-0.49039,9.46427,0.425013308383475
3.64458,-0.49039,9.46427,0.42500927553999773
3.64475,-0.49039,9.46427,0.4250052426965204
3.64795,-0.37034,9.46427,0.4249971770095659
3.65048,-0.28095,9.46427,0.4249931441660886
3.65149,-0.25285,9.46427,0.4249891113226113
3.65182,-0.24775,9.46427,0.4249891113226113
3.65216,-0.24519,9.46427,0.4249850784791341
3.65233,-0.24519,9.46427,0.42498104563565675
3.6525,-0.24264,9.46427,0.42498104563565675
3.65267,-0.24264,9.46427,0.4249770127921795
3.653,-0.24264,9.46427,0.42497297994870226
3.65317,-0.24264,9.46427,0.42497297994870226
3.63632,-1.69847,9.46427,0.4249689471052249
3.62165,-1.70358,9.46427,0.4249487828878385
3.6171,-1.71124,9.46427,0.4249286186704521
3.61558,-1.71379,9.46427,0.424912487296543
3.61491,-1.71379,9.46427,0.4248923230791566
3.61457,-1.71635,9.46427,0.4248721588617702
3.61424,-1.71635,9.46427,0.4248519946443838
3.61407,-1.71635,9.46427,0.42483586327047473
3.6139,-1.71635,9.46427,0.4248156990530883
3.61373,-1.71635,9.46427,0.424795534835702
3.62199,-1.3741,9.46427,0.4247753706183155
3.62941,-1.09315,9.46427,0.42476327208788367
3.6316,-1.01142,9.46427,0.42475117355745184
3.63244,-0.98843,9.46427,0.42473907502702
3.63261,-0.98332,9.46427,0.4247269764965882
3.63295,-0.98077,9.46427,0.4247189108096336
3.63295,-0.98077,9.46427,0.42470681227920176
3.63311,-0.97822,9.46427,0.42469471374876994
3.63311,-0.97822,9.46427,0.4246826152183381
3.63311,-0.97822,9.46427,0.4246745495313835
3.64593,-0.46484,9.46427,0.4246624510009517
3.65469,-0.14303,9.46427,0.42465841815747446
3.65722,-0.05619,9.46427,0.42465841815747446
3.6584,-0.02554,9.46427,0.42465841815747446
3.6589,-0.02043,9.46427,0.42465841815747446
3.65924,-0.01788,9.46427,0.42465841815747446
3.65958,-0.01788,9.46427,0.42465841815747446
3.65975,-0.01532,9.46427,0.4246543853139972
3.66008,-0.01532,9.46427,0.4246543853139972
3.66025,-0.01532,9.46427,0.4246543853139972
3.65132,-0.38567,9.46427,0.4246543853139972
3.64542,-0.61043,9.46427,0.42465035247051985
3.6434,-0.68705,9.46427,0.42464228678356536
3.64289,-0.70748,9.46427,0.42463422109661075
3.64255,-0.71259,9.46427,0.4246261554096562
3.64255,-0.71515,9.46427,0.4246180897227017
3.64255,-0.71515,9.46427,0.4246100240357471
3.64255,-0.71515,9.46427,0.42460195834879255
3.64255,-0.71515,9.46427,0.42459389266183795
3.64255,-0.71515,9.46427,0.42458582697488345
3.64272,-0.71259,9.46427,0.4245777612879288
3.64272,-0.71259,9.46427,0.4245696956009743
3.64272,-0.71259,9.46427,0.42456162991401974
3.64289,-0.71004,9.46427,0.42455356422706514
3.64289,-0.71259,9.46427,0.42454549854011064
3.64289,-0.71259,9.46427,0.4245414656966333
3.64289,-0.71004,9.46427,0.4245334000096788
3.64289,-0.71004,9.46427,0.4245253343227242
3.64306,-0.71259,9.46427,0.42451726863576966
3.64306,-0.71004,9.46427,0.42450920294881517
3.64559,-0.60787,9.46427,0.42450113726186056
3.64845,-0.50316,9.46427,0.424493071574906
3.6493,-0.47761,9.46427,0.42448903873142874
3.64963,-0.46995,9.46427,0.4244809730444742
3.64963,-0.4674,9.46427,0.4244769402009969
3.6498,-0.4674,9.46427,0.4244729073575196
3.64997,-0.4674,9.46427,0.4244648416705651
3.64997,-0.46484,9.46427,0.42446080882708775
3.65014,-0.46484,9.46427,0.4244567759836105
3.65014,-0.4674,9.46427,0.42445274314013326
3.64508,-0.67939,9.46427,0.42444467745317865
3.64036,-0.85817,9.46427,0.4244366117662241
3.63868,-0.91692,9.46427,0.4244285460792695
3.63817,-0.9348,9.46427,0.42441644754883767
3.638,-0.9399,9.46427,0.4244083818618832
3.63783,-0.9399,9.46427,0.42439628333145135
